datetime,busvoltage
1/16/2007 12:00,31.79657196
1/16/2007 15:00,32.07677685
1/16/2007 18:00,31.82293307
1/16/2007 21:00,31.78635174
1/17/2007 0:00,31.85104861
1/17/2007 3:00,31.97143475
1/17/2007 6:00,31.96596893
1/17/2007 9:00,31.82903307
1/17/2007 12:00,31.8256904
1/17/2007 15:00,31.81481085
1/17/2007 18:00,32.06602913
1/17/2007 21:00,31.83958913
1/18/2007 0:00,31.84308862
1/18/2007 3:00,31.86699608
1/18/2007 6:00,31.87248862
1/18/2007 9:00,32.06049007
1/18/2007 12:00,31.84686085
1/18/2007 15:00,31.83881943
1/18/2007 18:00,31.84236231
1/18/2007 21:00,32.03574973
1/19/2007 0:00,31.87661673
1/19/2007 3:00,31.88201448
1/19/2007 6:00,31.87823154
1/19/2007 9:00,31.84533862
1/19/2007 12:00,32.09433306
1/19/2007 15:00,31.86876385
1/19/2007 18:00,31.86699418
1/19/2007 21:00,31.85162075
1/20/2007 0:00,31.97497195
1/20/2007 3:00,32.01694168
1/20/2007 6:00,31.90149418
1/20/2007 9:00,31.89184884
1/20/2007 12:00,31.87893231
1/20/2007 15:00,32.08359973
1/20/2007 18:00,31.89612828
1/20/2007 21:00,31.89107751
1/21/2007 0:00,31.90327026
1/21/2007 3:00,31.93278307
1/21/2007 6:00,32.12010558
1/21/2007 9:00,31.92879973
1/21/2007 12:00,31.90474083
1/21/2007 15:00,31.90264286
1/21/2007 18:00,32.06335529
1/21/2007 21:00,31.9266232
1/22/2007 0:00,31.92837196
1/22/2007 3:00,31.94796422
1/22/2007 6:00,31.94603307
1/22/2007 9:00,32.1208164
1/22/2007 12:00,31.93751421
1/22/2007 15:00,31.94054418
1/22/2007 18:00,31.74437952
1/22/2007 21:00,32.01819418
1/23/2007 0:00,32.05351136
1/23/2007 3:00,32.00426283
1/23/2007 6:00,31.99735823
1/23/2007 9:00,31.97099418
1/23/2007 12:00,32.11053862
1/23/2007 15:00,31.99788674
1/23/2007 18:00,31.99602751
1/23/2007 21:00,31.98907627
1/24/2007 0:00,31.99923862
1/24/2007 3:00,32.17314973
1/24/2007 6:00,32.0377164
1/24/2007 9:00,32.02787195
1/24/2007 12:00,32.01505058
1/24/2007 15:00,32.14602751
1/24/2007 18:00,32.05507355
1/24/2007 21:00,32.04287644
1/25/2007 0:00,32.0645277
1/25/2007 3:00,32.08031084
1/25/2007 6:00,32.17263614
1/25/2007 9:00,32.0851664
1/25/2007 12:00,32.07529417
1/25/2007 15:00,32.08224859
1/25/2007 18:00,32.13903306
1/25/2007 21:00,32.14251432
1/26/2007 0:00,32.1307276
1/26/2007 3:00,32.15001022
1/26/2007 6:00,32.13483672
1/26/2007 9:00,32.18272751
1/26/2007 12:00,32.14315246
1/26/2007 15:00,32.14027751
1/26/2007 18:00,32.15840568
1/26/2007 21:00,32.16824417
1/27/2007 0:00,32.22319216
1/27/2007 3:00,32.18704425
1/27/2007 6:00,32.21065587
1/27/2007 9:00,32.18895528
1/27/2007 12:00,32.18233755
1/27/2007 15:00,32.17902983
1/27/2007 18:00,32.17832751
1/27/2007 21:00,32.17117863
1/28/2007 0:00,32.16450528
1/28/2007 3:00,32.18073744
1/28/2007 6:00,32.17376639
1/28/2007 9:00,32.1631105
1/28/2007 12:00,32.15087931
1/28/2007 15:00,32.15345528
1/28/2007 18:00,32.16213758
1/28/2007 21:00,32.1528664
1/29/2007 0:00,32.15335438
1/29/2007 3:00,32.14587751
1/29/2007 6:00,32.15496691
1/29/2007 9:00,32.15598862
1/29/2007 12:00,32.14193845
1/29/2007 15:00,32.13880528
1/29/2007 18:00,32.06813306
1/29/2007 21:00,32.023826
1/30/2007 0:00,32.0693164
1/30/2007 3:00,32.10698777
1/30/2007 6:00,32.12846084
1/30/2007 9:00,32.13188306
1/30/2007 12:00,32.12514417
1/30/2007 15:00,32.12896659
1/30/2007 18:00,32.13373306
1/30/2007 21:00,32.13463408
1/31/2007 0:00,32.12978862
1/31/2007 3:00,32.1533164
1/31/2007 6:00,32.14390425
1/31/2007 9:00,32.12087195
1/31/2007 12:00,32.10952044
1/31/2007 15:00,32.10463306
1/31/2007 18:00,32.12491084
1/31/2007 21:00,32.11644417
2/1/2007 0:00,32.11940578
2/1/2007 3:00,32.15140528
2/1/2007 6:00,32.14158306
2/1/2007 9:00,32.11057734
2/1/2007 12:00,32.11288306
2/1/2007 15:00,32.10946538
2/1/2007 18:00,32.1186164
2/1/2007 21:00,32.10626904
2/2/2007 0:00,32.12192116
2/2/2007 3:00,32.14686239
2/2/2007 6:00,32.13645813
2/2/2007 9:00,32.11582602
2/2/2007 12:00,32.12004973
2/2/2007 15:00,32.11592195
2/2/2007 18:00,32.1132793
2/2/2007 21:00,32.12083862
2/3/2007 0:00,32.13213306
2/3/2007 3:00,32.12901084
2/3/2007 6:00,32.11959417
2/3/2007 9:00,32.12653862
2/3/2007 12:00,32.13391067
2/3/2007 15:00,32.12408937
2/3/2007 18:00,32.11760281
2/3/2007 21:00,32.12913968
2/4/2007 0:00,32.14117751
2/4/2007 3:00,32.13376892
2/4/2007 6:00,32.13846084
2/4/2007 9:00,32.14738637
2/4/2007 12:00,32.14945528
2/4/2007 15:00,32.13734973
2/4/2007 18:00,32.13130709
2/4/2007 21:00,32.14298306
2/5/2007 0:00,32.14564563
2/5/2007 3:00,32.14274973
2/5/2007 6:00,32.14522857
2/5/2007 9:00,32.14904417
2/5/2007 12:00,32.1512111
2/5/2007 15:00,32.14115528
2/5/2007 18:00,32.13904973
2/5/2007 21:00,32.14774928
2/6/2007 0:00,32.14738862
2/6/2007 3:00,32.14821275
2/6/2007 6:00,32.15187195
2/6/2007 9:00,32.15307503
2/6/2007 12:00,32.14590528
2/6/2007 15:00,32.14120274
2/6/2007 18:00,32.15647195
2/6/2007 21:00,32.16042751
2/7/2007 0:00,32.14567495
2/7/2007 3:00,32.15726084
2/7/2007 6:00,32.17177722
2/7/2007 9:00,32.16933862
2/7/2007 12:00,32.15630449
2/7/2007 15:00,32.15298862
2/7/2007 18:00,32.16203621
2/7/2007 21:00,32.16148306
2/8/2007 0:00,32.15512706
2/8/2007 3:00,32.15523862
2/8/2007 6:00,32.17407751
2/8/2007 9:00,32.17388809
2/8/2007 12:00,32.17804417
2/8/2007 15:00,32.1631458
2/8/2007 18:00,32.15676639
2/8/2007 21:00,32.1584401
2/9/2007 0:00,32.16773862
2/9/2007 3:00,32.17378892
2/9/2007 6:00,32.17821084
2/9/2007 9:00,32.18488862
2/9/2007 12:00,32.19027672
2/9/2007 15:00,32.18029417
2/9/2007 18:00,32.17067308
2/9/2007 21:00,32.17797195
2/10/2007 0:00,32.18435651
2/10/2007 3:00,32.19373862
2/10/2007 6:00,32.1899608
2/10/2007 9:00,32.18784417
2/10/2007 12:00,32.19583122
2/10/2007 15:00,32.18711442
2/10/2007 18:00,32.18948862
2/10/2007 21:00,32.19056684
2/11/2007 0:00,32.20057195
2/11/2007 3:00,32.20013525
2/11/2007 6:00,32.20910528
2/11/2007 9:00,32.20532619
2/11/2007 12:00,32.20633862
2/11/2007 15:00,32.19753862
2/11/2007 18:00,32.2010651
2/11/2007 21:00,32.20688306
2/12/2007 0:00,32.21109257
2/12/2007 3:00,32.21570552
2/12/2007 6:00,32.21800423
2/12/2007 9:00,32.21443862
2/12/2007 12:00,32.21485972
2/12/2007 15:00,32.2105275
2/12/2007 18:00,32.21202195
2/12/2007 21:00,32.21570677
2/13/2007 0:00,32.22043306
2/13/2007 3:00,32.23192745
2/13/2007 6:00,32.22779417
2/13/2007 9:00,32.21625311
2/13/2007 12:00,32.21718297
2/13/2007 15:00,32.22206673
2/13/2007 18:00,32.23418862
2/13/2007 21:00,32.2283275
2/14/2007 0:00,32.23314137
2/14/2007 3:00,32.25747345
2/14/2007 6:00,32.26831174
2/14/2007 9:00,32.26219417
2/14/2007 12:00,32.24962253
2/14/2007 15:00,32.2542275
2/14/2007 18:00,32.25820293
2/14/2007 21:00,32.25390528
2/15/2007 0:00,32.25094527
2/15/2007 3:00,32.26071378
2/15/2007 6:00,32.27015528
2/15/2007 9:00,32.26982902
2/15/2007 12:00,32.27305528
2/15/2007 15:00,32.27230758
2/15/2007 18:00,32.2634275
2/15/2007 21:00,32.26788976
2/16/2007 0:00,32.26722195
2/16/2007 3:00,32.27548861
2/16/2007 6:00,32.27287841
2/16/2007 9:00,32.2795275
2/16/2007 12:00,32.28308989
2/16/2007 15:00,32.28768698
2/16/2007 18:00,32.27641069
2/16/2007 21:00,32.27616042
2/17/2007 0:00,32.27703313
2/17/2007 3:00,32.29028306
2/17/2007 6:00,32.28905528
2/17/2007 9:00,32.29315633
2/17/2007 12:00,32.29989417
2/17/2007 15:00,32.30322324
2/17/2007 18:00,32.28693306
2/17/2007 21:00,32.28528937
2/18/2007 0:00,32.28130528
2/18/2007 3:00,32.29553088
2/18/2007 6:00,32.30936639
2/18/2007 9:00,32.30513306
2/18/2007 12:00,32.31716787
2/18/2007 15:00,32.30628306
2/18/2007 18:00,32.29170045
2/18/2007 21:00,32.30159417
2/19/2007 0:00,32.30949752
2/19/2007 3:00,32.31464972
2/19/2007 6:00,32.30656751
2/19/2007 9:00,32.31919972
2/19/2007 12:00,32.32317195
2/19/2007 15:00,32.30698816
2/19/2007 18:00,32.31269972
2/19/2007 21:00,32.31789483
2/20/2007 0:00,32.32695528
2/20/2007 3:00,32.33078486
2/20/2007 6:00,32.32352195
2/20/2007 9:00,32.3276807
2/20/2007 12:00,32.32894972
2/20/2007 15:00,32.32359972
2/20/2007 18:00,32.32552563
2/20/2007 21:00,32.32996639
2/21/2007 0:00,32.32850776
2/21/2007 3:00,32.3280775
2/21/2007 6:00,32.33122867
2/21/2007 9:00,32.3379775
2/21/2007 12:00,32.33511084
2/21/2007 15:00,32.33343113
2/21/2007 18:00,32.3339775
2/21/2007 21:00,32.3391215
2/22/2007 0:00,32.33493861
2/22/2007 3:00,32.33248711
2/22/2007 6:00,32.34699972
2/22/2007 9:00,32.35656998
2/22/2007 12:00,32.34576639
2/22/2007 15:00,32.34030615
2/22/2007 18:00,32.34107195
2/22/2007 21:00,32.34140528
2/23/2007 0:00,32.33716023
2/23/2007 3:00,32.33819101
2/23/2007 6:00,32.34835551
2/23/2007 9:00,32.36102195
2/23/2007 12:00,32.35018937
2/23/2007 15:00,32.35114417
2/23/2007 18:00,32.34263306
2/23/2007 21:00,32.34134681
2/24/2007 0:00,32.34078861
2/24/2007 3:00,32.34553208
2/24/2007 6:00,32.35739972
2/24/2007 9:00,32.35213794
2/24/2007 12:00,32.36108802
2/24/2007 15:00,32.36595198
2/24/2007 18:00,32.35104417
2/24/2007 21:00,32.3399775
2/25/2007 0:00,32.34487335
2/25/2007 3:00,32.35093306
2/25/2007 6:00,32.35655782
2/25/2007 9:00,32.36781083
2/25/2007 12:00,32.37940853
2/25/2007 15:00,32.38008306
2/25/2007 18:00,32.36027086
2/25/2007 21:00,32.34771639
2/26/2007 0:00,32.36289417
2/26/2007 3:00,32.36828839
2/26/2007 6:00,32.37221639
2/26/2007 9:00,32.37419636
2/26/2007 12:00,32.38248306
2/26/2007 15:00,32.38023756
2/26/2007 18:00,32.37725528
2/26/2007 21:00,32.36701692
2/27/2007 0:00,32.38012195
2/27/2007 3:00,32.38783861
2/27/2007 6:00,32.38808249
2/27/2007 9:00,32.39220528
2/27/2007 12:00,32.39068362
2/27/2007 15:00,32.38949417
2/27/2007 18:00,32.38582698
2/27/2007 21:00,32.38071083
2/28/2007 0:00,32.39441969
2/28/2007 3:00,32.39147639
2/28/2007 6:00,32.39216083
2/28/2007 9:00,32.39085456
2/28/2007 12:00,32.39391083
2/28/2007 15:00,32.39468457
2/28/2007 18:00,32.38785528
2/28/2007 21:00,32.39239116
3/1/2007 0:00,32.39631083
3/1/2007 3:00,32.39969972
3/1/2007 6:00,32.39853597
3/1/2007 9:00,32.40107195
3/1/2007 12:00,32.39622433
3/1/2007 15:00,32.39393861
3/1/2007 18:00,32.39772604
3/1/2007 21:00,32.40623861
3/2/2007 0:00,32.39607554
3/2/2007 3:00,32.4044275
3/2/2007 6:00,32.42578861
3/2/2007 9:00,32.42779739
3/2/2007 12:00,32.40828306
3/2/2007 15:00,32.40834357
3/2/2007 18:00,32.42536639
3/2/2007 21:00,32.42474068
3/3/2007 0:00,32.4237275
3/3/2007 3:00,32.42966754
3/3/2007 6:00,32.43190762
3/3/2007 9:00,32.482417
3/3/2007 12:00,32.51224978
3/3/2007 15:00,32.50453305
3/3/2007 18:00,32.47890293
3/3/2007 21:00,32.46082194
3/4/2007 0:00,32.44937806
3/4/2007 3:00,32.45183861
3/4/2007 6:00,32.44491083
3/4/2007 9:00,32.44645315
3/4/2007 12:00,32.4369275
3/4/2007 15:00,32.44385065
3/4/2007 18:00,32.44321319
3/4/2007 21:00,32.43561302
3/5/2007 0:00,32.4432275
3/5/2007 3:00,32.44908637
3/5/2007 6:00,32.45186639
3/5/2007 9:00,32.45412194
3/5/2007 12:00,32.45133144
3/5/2007 15:00,32.4523775
3/5/2007 18:00,32.44097439
3/5/2007 21:00,32.43890528
3/6/2007 0:00,32.44909602
3/6/2007 3:00,32.44886817
3/6/2007 6:00,32.45502194
3/6/2007 9:00,32.45592957
3/6/2007 12:00,32.46996639
3/6/2007 15:00,32.47130292
3/6/2007 18:00,32.4553775
3/6/2007 21:00,32.45622682
3/7/2007 0:00,32.46597194
3/7/2007 3:00,32.46173107
3/7/2007 6:00,32.45988305
3/7/2007 9:00,32.45884972
3/7/2007 12:00,32.47756278
3/7/2007 15:00,32.46596639
3/7/2007 18:00,32.45386281
3/7/2007 21:00,32.46456083
3/8/2007 0:00,32.46758059
3/8/2007 3:00,32.47060034
3/8/2007 6:00,32.47362009
3/8/2007 9:00,32.47663984
3/8/2007 12:00,32.4796596
3/8/2007 15:00,32.48267935
3/8/2007 18:00,32.4856991
3/8/2007 21:00,32.48871886
3/9/2007 0:00,32.49173861
3/9/2007 3:00,32.48208245
3/9/2007 6:00,32.48652194
3/9/2007 9:00,32.49148305
3/9/2007 12:00,32.4971775
3/9/2007 15:00,32.4982275
3/9/2007 18:00,32.50186357
3/9/2007 21:00,32.50246083
3/10/2007 0:00,32.50369304
3/10/2007 3:00,32.49494428
3/10/2007 6:00,32.50371519
3/10/2007 9:00,32.50269416
3/10/2007 12:00,32.50184417
3/10/2007 15:00,32.48783648
3/10/2007 18:00,32.51583305
3/10/2007 21:00,32.51996251
3/11/2007 0:00,32.51713861
3/11/2007 3:00,32.52325965
3/11/2007 6:00,32.52760528
3/11/2007 9:00,32.52096639
3/11/2007 12:00,32.5139775
3/11/2007 15:00,32.51035528
3/11/2007 18:00,32.52359473
3/11/2007 21:00,32.52131639
3/12/2007 0:00,32.51764597
3/12/2007 3:00,32.5291775
3/12/2007 6:00,32.5297059
3/12/2007 9:00,32.53181977
3/12/2007 12:00,32.52834416
3/12/2007 15:00,32.52712974
3/12/2007 18:00,32.55001083
3/12/2007 21:00,32.55215482
3/13/2007 0:00,32.53662194
3/13/2007 3:00,32.54632577
3/13/2007 6:00,32.5493775
3/13/2007 9:00,32.55746083
3/13/2007 12:00,32.5679808
3/13/2007 15:00,32.55426725
3/13/2007 18:00,32.54047194
3/13/2007 21:00,32.50989416
3/14/2007 0:00,32.51439697
3/14/2007 3:00,32.532591
3/14/2007 6:00,32.54148286
3/14/2007 9:00,32.54528305
3/14/2007 12:00,32.41381083
3/14/2007 15:00,32.43721541
3/14/2007 18:00,32.47498861
3/14/2007 21:00,32.52209266
3/15/2007 0:00,32.53041083
3/15/2007 3:00,32.54486196
3/15/2007 6:00,32.54684416
3/15/2007 9:00,32.51419972
3/15/2007 12:00,32.41538018
3/15/2007 15:00,32.44604417
3/15/2007 18:00,32.47814803
3/15/2007 21:00,32.51696083
3/16/2007 0:00,32.5440436
3/16/2007 3:00,32.55737194
3/16/2007 6:00,32.43636046
3/16/2007 9:00,32.45102194
3/16/2007 12:00,32.49845528
3/16/2007 15:00,32.52964232
3/16/2007 18:00,32.53240528
3/16/2007 21:00,32.50645505
3/17/2007 0:00,32.44197194
3/17/2007 3:00,32.46203456
3/17/2007 6:00,32.50231083
3/17/2007 9:00,32.5307275
3/17/2007 12:00,32.44301714
3/17/2007 15:00,32.45482194
3/17/2007 18:00,32.48427577
3/17/2007 21:00,32.51274416
3/18/2007 0:00,32.50373838
3/18/2007 3:00,32.43143861
3/18/2007 6:00,32.47458067
3/18/2007 9:00,32.51208305
3/18/2007 12:00,32.48126639
3/18/2007 15:00,32.43421947
3/18/2007 18:00,32.47076083
3/18/2007 21:00,32.5021233
3/19/2007 0:00,32.45531487
3/19/2007 3:00,32.60301381
3/19/2007 6:00,32.5933775
3/19/2007 9:00,32.5726275
3/19/2007 12:00,32.55302619
3/19/2007 15:00,32.54612194
3/19/2007 18:00,32.51634007
3/19/2007 21:00,32.44324566
3/20/2007 0:00,32.45102821
3/20/2007 3:00,32.45881076
3/20/2007 6:00,32.46659331
3/20/2007 9:00,32.47437586
3/20/2007 12:00,32.48215841
3/20/2007 15:00,32.48994096
3/20/2007 18:00,32.49772351
3/20/2007 21:00,32.50550606
3/21/2007 0:00,32.51328861
3/21/2007 3:00,32.43871173
3/21/2007 6:00,32.49126639
3/21/2007 9:00,32.53651083
3/21/2007 12:00,32.41497645
3/21/2007 15:00,32.43413861
3/21/2007 18:00,32.52275362
3/21/2007 21:00,32.46332194
3/22/2007 0:00,32.45105627
3/22/2007 3:00,32.49052194
3/22/2007 6:00,32.52098305
3/22/2007 9:00,32.43268181
3/22/2007 12:00,32.47141639
3/22/2007 15:00,32.47774464
3/22/2007 18:00,32.33843306
3/22/2007 21:00,32.21865265
3/23/2007 0:00,32.13192195
3/23/2007 3:00,32.08636061
3/23/2007 6:00,32.06362751
3/23/2007 9:00,32.03783862
3/23/2007 12:00,32.02177324
3/23/2007 15:00,32.01768862
3/23/2007 18:00,32.02299222
3/23/2007 21:00,31.99935529
3/24/2007 0:00,31.97739554
3/24/2007 3:00,31.96796084
3/24/2007 6:00,31.97053307
3/24/2007 9:00,31.96398005
3/24/2007 12:00,31.95528862
3/24/2007 15:00,31.95002134
3/24/2007 18:00,31.92813862
3/24/2007 21:00,31.93247667
3/25/2007 0:00,31.93629418
3/25/2007 3:00,31.92636084
3/25/2007 6:00,31.92350663
3/25/2007 9:00,31.93964418
3/25/2007 12:00,31.94422841
3/25/2007 15:00,31.94634418
3/25/2007 18:00,31.94222761
3/25/2007 21:00,31.93585529
3/26/2007 0:00,31.94677986
3/26/2007 3:00,31.91897956
3/26/2007 6:00,31.93479418
3/26/2007 9:00,31.92843935
3/26/2007 12:00,31.94430564
3/26/2007 15:00,31.92847472
3/26/2007 18:00,31.94114973
3/26/2007 21:00,32.05342173
3/27/2007 0:00,32.09378306
3/27/2007 3:00,32.11219973
3/27/2007 6:00,32.17717706
3/27/2007 9:00,32.22730528
3/27/2007 12:00,32.32779221
3/27/2007 15:00,32.42448861
3/27/2007 18:00,32.42644454
3/27/2007 21:00,32.40384417
3/28/2007 0:00,32.48685494
3/28/2007 3:00,32.42157436
3/28/2007 6:00,32.4334775
3/28/2007 9:00,32.45364963
3/28/2007 12:00,32.40067195
3/28/2007 15:00,32.47775708
3/28/2007 18:00,32.41128306
3/28/2007 21:00,32.46412054
3/29/2007 0:00,32.4731775
3/29/2007 3:00,32.42855528
3/29/2007 6:00,32.49832041
3/29/2007 9:00,32.39407195
3/29/2007 12:00,32.48204445
3/29/2007 15:00,32.42190528
3/29/2007 18:00,32.46721384
3/29/2007 21:00,32.44398861
3/30/2007 0:00,32.47489972
3/30/2007 3:00,32.48150961
3/30/2007 6:00,32.42171083
3/30/2007 9:00,32.49759485
3/30/2007 12:00,32.42900926
3/30/2007 15:00,32.48949689
3/30/2007 18:00,32.42857194
3/30/2007 21:00,32.4645775
3/31/2007 0:00,32.42439342
3/31/2007 3:00,32.48544972
3/31/2007 6:00,32.45671962
3/31/2007 9:00,32.45965528
3/31/2007 12:00,32.4609362
3/31/2007 15:00,32.46895169
3/31/2007 18:00,32.47558861
3/31/2007 21:00,32.46051091
4/1/2007 0:00,32.51230528
4/1/2007 3:00,32.44218021
4/1/2007 6:00,32.50903861
4/1/2007 9:00,32.42807616
4/1/2007 12:00,32.51205528
4/1/2007 15:00,32.44415528
4/1/2007 18:00,32.48709673
4/1/2007 21:00,32.45038393
4/2/2007 0:00,32.47205452
4/2/2007 3:00,32.48972194
4/2/2007 6:00,32.44666322
4/2/2007 9:00,32.48238305
4/2/2007 12:00,32.44758861
4/2/2007 15:00,32.53158401
4/2/2007 18:00,32.44324972
4/2/2007 21:00,32.5179019
4/3/2007 0:00,32.46464972
4/3/2007 3:00,32.50620932
4/3/2007 6:00,32.50163305
4/3/2007 9:00,32.47504417
4/3/2007 12:00,32.5068832
4/3/2007 15:00,32.45879417
4/3/2007 18:00,32.52908319
4/3/2007 21:00,32.43270019
4/4/2007 0:00,32.52984844
4/4/2007 3:00,32.47188861
4/4/2007 6:00,32.51210528
4/4/2007 9:00,32.47974056
4/4/2007 12:00,32.47459972
4/4/2007 15:00,32.50862248
4/4/2007 18:00,32.45319972
4/4/2007 21:00,32.50562034
4/5/2007 0:00,32.45093861
4/5/2007 3:00,32.51920528
4/5/2007 6:00,32.50154113
4/5/2007 9:00,32.45758305
4/5/2007 12:00,32.52073969
4/5/2007 15:00,32.42139972
4/5/2007 18:00,32.49635881
4/5/2007 21:00,32.49015528
4/6/2007 0:00,32.43986083
4/6/2007 3:00,32.51904221
4/6/2007 6:00,32.45595528
4/6/2007 9:00,32.47335567
4/6/2007 12:00,32.5093775
4/6/2007 15:00,32.4287951
4/6/2007 18:00,32.50134417
4/6/2007 21:00,32.4451844
4/7/2007 0:00,32.47743597
4/7/2007 3:00,32.49843861
4/7/2007 6:00,32.42505368
4/7/2007 9:00,32.49954417
4/7/2007 12:00,32.42419983
4/7/2007 15:00,32.50542194
4/7/2007 18:00,32.39367195
4/7/2007 21:00,32.42137359
4/8/2007 0:00,32.43372809
4/8/2007 3:00,32.50286926
4/8/2007 6:00,32.41721639
4/8/2007 9:00,32.46706847
4/8/2007 12:00,32.42539972
4/8/2007 15:00,32.47411639
4/8/2007 18:00,32.41496928
4/8/2007 21:00,32.4623775
4/9/2007 0:00,32.43312292
4/9/2007 3:00,32.45019417
4/9/2007 6:00,32.44116992
4/9/2007 9:00,32.42918306
4/9/2007 12:00,32.40975528
4/9/2007 15:00,32.43719922
4/9/2007 18:00,32.42899417
4/9/2007 21:00,32.40908726
4/10/2007 0:00,32.37406083
4/10/2007 3:00,32.41799089
4/10/2007 6:00,32.3814275
4/10/2007 9:00,32.44375415
4/10/2007 12:00,32.38102595
4/10/2007 15:00,32.43297194
4/10/2007 18:00,32.35289164
4/10/2007 21:00,32.39272195
4/11/2007 0:00,32.41119579
4/11/2007 3:00,32.36379417
4/11/2007 6:00,32.42371639
4/11/2007 9:00,32.37688057
4/11/2007 12:00,32.38833306
4/11/2007 15:00,32.39010606
4/11/2007 18:00,32.39061083
4/11/2007 21:00,32.53577223
4/12/2007 0:00,32.49981891
4/12/2007 3:00,32.4894775
4/12/2007 6:00,32.56971146
4/12/2007 9:00,32.48128861
4/12/2007 12:00,32.50744456
4/12/2007 15:00,32.5695775
4/12/2007 18:00,32.47344972
4/12/2007 21:00,32.49753208
4/13/2007 0:00,32.56401639
4/13/2007 3:00,32.46032115
4/13/2007 6:00,32.5125775
4/13/2007 9:00,32.52021774
4/13/2007 12:00,32.47006639
4/13/2007 15:00,32.5336775
4/13/2007 18:00,32.46977296
4/13/2007 21:00,32.49701639
4/14/2007 0:00,32.52294007
4/14/2007 3:00,32.4532275
4/14/2007 6:00,32.53655852
4/14/2007 9:00,32.48165528
4/14/2007 12:00,32.49471083
4/14/2007 15:00,32.5345559
4/14/2007 18:00,32.45908861
4/14/2007 21:00,32.50709173
4/15/2007 0:00,32.50335528
4/15/2007 3:00,32.4773363
4/15/2007 6:00,32.55517194
4/15/2007 9:00,32.47531083
4/15/2007 12:00,32.5064001
4/15/2007 15:00,32.56430527
4/15/2007 18:00,32.46613936
4/15/2007 21:00,32.51153861
4/16/2007 0:00,32.53661068
4/16/2007 3:00,32.47179972
4/16/2007 6:00,32.54651083
4/16/2007 9:00,32.55126924
4/16/2007 12:00,32.48999972
4/16/2007 15:00,32.54392412
4/16/2007 18:00,32.57599416
4/16/2007 21:00,32.45476144
4/17/2007 0:00,32.52636083
4/17/2007 3:00,32.54456083
4/17/2007 6:00,32.46984024
4/17/2007 9:00,32.54127194
4/17/2007 12:00,32.53157298
4/17/2007 15:00,32.46936639
4/17/2007 18:00,32.52841364
4/17/2007 21:00,32.54803861
4/18/2007 0:00,32.4671275
4/18/2007 3:00,32.52252611
4/18/2007 6:00,32.49990528
4/18/2007 9:00,32.47948169
4/18/2007 12:00,32.55257194
4/18/2007 15:00,32.47407194
4/18/2007 18:00,32.47916729
4/18/2007 21:00,32.52831083
4/19/2007 0:00,32.43308233
4/19/2007 3:00,32.51658861
4/19/2007 6:00,32.4600301
4/19/2007 9:00,32.4739275
4/19/2007 12:00,32.51610528
4/19/2007 15:00,32.42134001
4/19/2007 18:00,32.50340528
4/19/2007 21:00,32.44180662
4/20/2007 0:00,32.4735275
4/20/2007 3:00,32.49074889
4/20/2007 6:00,32.44036639
4/20/2007 9:00,32.4994775
4/20/2007 12:00,32.40365505
4/20/2007 15:00,32.50155528
