datetime,busvoltage_noise
5/6/2013 12:00,33.81706636
5/6/2013 15:00,33.81185881
5/6/2013 18:00,33.82097191
5/6/2013 21:00,33.80018036
5/7/2013 0:00,33.73551502
5/7/2013 3:00,33.82198302
5/7/2013 6:00,33.78083624
5/7/2013 9:00,33.8288108
5/7/2013 12:00,33.74648036
5/7/2013 15:00,33.84858885
5/7/2013 18:00,33.82574969
5/7/2013 21:00,33.78792026
5/8/2013 0:00,33.85216382
5/8/2013 3:00,33.7598539
5/8/2013 6:00,33.8251271
5/8/2013 9:00,33.83836902
5/8/2013 12:00,33.74821262
5/8/2013 15:00,33.86267733
5/8/2013 18:00,33.81215525
5/8/2013 21:00,33.80518302
5/9/2013 0:00,33.85878457
5/9/2013 3:00,33.78378747
5/9/2013 6:00,33.80512712
5/9/2013 9:00,33.85520027
5/9/2013 12:00,33.78398331
5/9/2013 15:00,33.80389073
5/9/2013 18:00,33.88345318
5/9/2013 21:00,33.83165654
5/10/2013 0:00,33.77094639
5/10/2013 3:00,33.86790712
5/10/2013 6:00,33.79260525
5/10/2013 9:00,33.80226584
5/10/2013 12:00,33.8476399
5/10/2013 15:00,33.76329076
5/10/2013 18:00,33.8060994
5/10/2013 21:00,33.89902989
5/11/2013 0:00,33.79509192
5/11/2013 3:00,33.78366533
5/11/2013 6:00,33.86217988
5/11/2013 9:00,33.81999414
5/11/2013 12:00,33.7704254
5/11/2013 15:00,33.86940525
5/11/2013 18:00,33.87766484
5/11/2013 21:00,33.77717815
5/12/2013 0:00,33.81785867
5/12/2013 3:00,33.89440768
5/12/2013 6:00,33.75722191
5/12/2013 9:00,33.8147612
5/12/2013 12:00,33.85933858
5/12/2013 15:00,33.76994627
5/12/2013 18:00,33.81669969
5/12/2013 21:00,33.86747213
5/13/2013 0:00,33.80048834
5/13/2013 3:00,33.7988752
5/13/2013 6:00,33.851785
5/13/2013 9:00,33.85041636
5/13/2013 12:00,33.76954246
5/13/2013 15:00,33.8349608
5/13/2013 18:00,33.89028317
5/13/2013 21:00,33.79512191
5/14/2013 0:00,33.77136987
5/14/2013 3:00,33.87652747
5/14/2013 6:00,33.89604366
5/14/2013 9:00,33.79740457
5/14/2013 12:00,33.79434969
5/14/2013 15:00,33.85609954
5/14/2013 18:00,33.90303502
5/14/2013 21:00,33.77512746
5/15/2013 0:00,33.79587438
5/15/2013 3:00,33.8627544
5/15/2013 6:00,33.9049917
5/15/2013 9:00,33.77770395
5/15/2013 12:00,33.80774981
5/15/2013 15:00,33.86612747
5/15/2013 18:00,33.88725294
5/15/2013 21:00,33.79373368
5/16/2013 0:00,33.80901446
5/16/2013 3:00,33.86680525
5/16/2013 6:00,33.89408869
5/16/2013 9:00,33.78063303
5/16/2013 12:00,33.80841636
5/16/2013 15:00,33.866202
5/16/2013 18:00,33.89350631
5/16/2013 21:00,33.83180064
5/17/2013 0:00,33.78606952
5/17/2013 3:00,33.83326521
5/17/2013 6:00,33.85912146
5/17/2013 9:00,33.8930129
5/17/2013 12:00,33.79715654
5/17/2013 15:00,33.80017191
5/17/2013 18:00,33.84710326
5/17/2013 21:00,33.88257673
5/18/2013 0:00,33.92544834
5/18/2013 3:00,33.80608858
5/18/2013 6:00,33.79568249
5/18/2013 9:00,33.84054874
5/18/2013 12:00,33.8816286
5/18/2013 15:00,33.90949969
5/18/2013 18:00,33.92847888
5/18/2013 21:00,33.90594634
5/19/2013 0:00,33.77855295
5/19/2013 3:00,33.83228331
5/19/2013 6:00,33.85649427
5/19/2013 9:00,33.88290069
5/19/2013 12:00,33.89246636
5/19/2013 15:00,33.92843558
5/19/2013 18:00,33.93915737
5/19/2013 21:00,33.92648095
5/20/2013 0:00,33.94533077
5/20/2013 3:00,33.94162426
5/20/2013 6:00,33.94133649
5/20/2013 9:00,33.94420828
5/20/2013 12:00,33.92722307
5/20/2013 15:00,33.92099969
5/20/2013 18:00,33.94612512
5/20/2013 21:00,33.93295814
5/21/2013 0:00,33.94083639
5/21/2013 3:00,33.94437893
5/21/2013 6:00,33.90544874
5/21/2013 9:00,33.94081016
5/21/2013 12:00,33.93302766
5/21/2013 15:00,33.9249159
5/21/2013 18:00,33.90063683
5/21/2013 21:00,33.88242244
5/22/2013 0:00,33.95503191
5/22/2013 3:00,33.9333225
5/22/2013 6:00,33.8605887
5/22/2013 9:00,33.89613701
5/22/2013 12:00,33.90353805
5/22/2013 15:00,33.91600823
5/22/2013 18:00,33.90836126
5/22/2013 21:00,33.90499969
5/23/2013 0:00,33.92608459
5/23/2013 3:00,33.92845947
5/23/2013 6:00,33.89099228
5/23/2013 9:00,33.90882563
5/23/2013 12:00,33.9277108
5/23/2013 15:00,33.91024564
5/23/2013 18:00,33.90299941
5/23/2013 21:00,33.90238642
5/24/2013 0:00,33.90266755
5/24/2013 3:00,33.88767191
5/24/2013 6:00,33.89248858
5/24/2013 9:00,33.93637012
5/24/2013 12:00,33.9276644
5/24/2013 15:00,33.90278034
5/24/2013 18:00,33.88697294
5/24/2013 21:00,33.91709969
5/25/2013 0:00,33.91907685
5/25/2013 3:00,33.88566103
5/25/2013 6:00,33.89257191
5/25/2013 9:00,33.91498278
5/25/2013 12:00,33.91498931
5/25/2013 15:00,33.89071514
5/25/2013 18:00,33.88054413
5/25/2013 21:00,33.89730424
5/26/2013 0:00,33.89748173
5/26/2013 3:00,33.90324398
5/26/2013 6:00,33.88878858
5/26/2013 9:00,33.88945354
5/26/2013 12:00,33.91417695
5/26/2013 15:00,33.88964969
5/26/2013 18:00,33.87422067
5/26/2013 21:00,33.87819849
5/27/2013 0:00,33.89785562
5/27/2013 3:00,33.88236294
5/27/2013 6:00,33.887812
5/27/2013 9:00,33.89615524
5/27/2013 12:00,33.89648238
5/27/2013 15:00,33.89417015
5/27/2013 18:00,33.88277191
5/27/2013 21:00,33.8782108
5/28/2013 0:00,33.88786636
5/28/2013 3:00,33.88945531
5/28/2013 6:00,33.88051552
5/28/2013 9:00,33.89903212
5/28/2013 12:00,33.8988108
5/28/2013 15:00,33.87567134
5/28/2013 18:00,33.79775239
5/28/2013 21:00,33.75155155
5/29/2013 0:00,33.75199056
5/29/2013 3:00,33.69445165
5/29/2013 6:00,33.79310618
5/29/2013 9:00,33.72491336
5/29/2013 12:00,33.69497053
5/29/2013 15:00,33.78464213
5/29/2013 18:00,33.72465525
5/29/2013 21:00,33.702468
5/30/2013 0:00,33.78517191
5/30/2013 3:00,33.68985577
5/30/2013 6:00,33.76246621
5/30/2013 9:00,33.80176433
5/30/2013 12:00,33.66727321
5/30/2013 15:00,33.74083889
5/30/2013 18:00,33.76513858
5/30/2013 21:00,33.69031081
5/31/2013 0:00,33.7838503
5/31/2013 3:00,33.75892
5/31/2013 6:00,33.72236339
5/31/2013 9:00,33.79644078
5/31/2013 12:00,33.76070257
5/31/2013 15:00,33.72047165
5/31/2013 18:00,33.79667211
5/31/2013 21:00,33.77918469
6/1/2013 0:00,33.7091106
6/1/2013 3:00,33.7691083
6/1/2013 6:00,33.82672191
6/1/2013 9:00,33.69828761
6/1/2013 12:00,33.76463338
6/1/2013 15:00,33.8134735
6/1/2013 18:00,33.76681445
6/1/2013 21:00,33.72071659
6/2/2013 0:00,33.80002074
6/2/2013 3:00,33.80216074
6/2/2013 6:00,33.73586108
6/2/2013 9:00,33.77668303
6/2/2013 12:00,33.81716787
6/2/2013 15:00,33.77589414
6/2/2013 18:00,33.75556076
6/2/2013 21:00,33.80562747
6/3/2013 0:00,33.84533554
6/3/2013 3:00,33.72134234
6/3/2013 6:00,33.77008699
6/3/2013 9:00,33.80964405
6/3/2013 12:00,33.83298028
6/3/2013 15:00,33.75040119
6/3/2013 18:00,33.77494777
6/3/2013 21:00,33.84762143
6/4/2013 0:00,33.848603
6/4/2013 3:00,33.87181057
6/4/2013 6:00,33.7160399
6/4/2013 9:00,33.77375807
6/4/2013 12:00,33.81531606
6/4/2013 15:00,33.84951893
6/4/2013 18:00,33.82262882
6/4/2013 21:00,33.77497859
6/5/2013 0:00,33.81765554
6/5/2013 3:00,33.82950525
6/5/2013 6:00,33.85265146
6/5/2013 9:00,33.80499916
6/5/2013 12:00,33.73857747
6/5/2013 15:00,33.78332643
6/5/2013 18:00,33.83347191
6/5/2013 21:00,33.86424599
6/6/2013 0:00,33.8958036
6/6/2013 3:00,33.77020512
6/6/2013 6:00,33.76030693
6/6/2013 9:00,33.81360046
6/6/2013 12:00,33.84732002
6/6/2013 15:00,33.86118065
6/6/2013 18:00,33.77500413
6/6/2013 21:00,33.73311959
6/7/2013 0:00,33.81452838
6/7/2013 3:00,33.86032592
6/7/2013 6:00,33.8734548
6/7/2013 9:00,33.85452191
6/7/2013 12:00,33.7237449
6/7/2013 15:00,33.78013839
6/7/2013 18:00,33.82296822
6/7/2013 21:00,33.87893572
6/8/2013 0:00,33.8702608
6/8/2013 3:00,33.89077795
6/8/2013 6:00,33.9049522
6/8/2013 9:00,33.77286817
6/8/2013 12:00,33.77446628
6/8/2013 15:00,33.81774414
6/8/2013 18:00,33.8545607
6/8/2013 21:00,33.90330701
6/9/2013 0:00,33.899346
6/9/2013 3:00,33.90274625
6/9/2013 6:00,33.89350322
6/9/2013 9:00,33.88501534
6/9/2013 12:00,33.75318962
6/9/2013 15:00,33.75639884
6/9/2013 18:00,33.8031608
6/9/2013 21:00,33.84058325
6/10/2013 0:00,33.87750698
6/10/2013 3:00,33.89465408
6/10/2013 6:00,33.86767655
6/10/2013 9:00,33.88292943
6/10/2013 12:00,33.83505525
6/10/2013 15:00,33.75224024
6/10/2013 18:00,33.79021838
6/10/2013 21:00,33.83956509
6/11/2013 0:00,33.86923006
6/11/2013 3:00,33.87552736
6/11/2013 6:00,33.86923758
6/11/2013 9:00,33.87347821
6/11/2013 12:00,33.89596927
6/11/2013 15:00,33.91497879
6/11/2013 18:00,33.88667502
6/11/2013 21:00,33.92340699
6/12/2013 0:00,33.90962191
6/12/2013 3:00,33.90119458
6/12/2013 6:00,33.89072355
6/12/2013 9:00,33.89356217
6/12/2013 12:00,33.90648638
6/12/2013 15:00,33.9056521
6/12/2013 18:00,33.88076528
6/12/2013 21:00,33.89076546
6/13/2013 0:00,33.7668108
6/13/2013 3:00,33.76431636
6/13/2013 6:00,33.79749971
6/13/2013 9:00,33.82301345
6/13/2013 12:00,33.87198984
6/13/2013 15:00,33.8788895
6/13/2013 18:00,33.87720836
6/13/2013 21:00,33.86331829
6/14/2013 0:00,33.89687259
6/14/2013 3:00,33.91209413
6/14/2013 6:00,33.88376193
6/14/2013 9:00,33.87856127
6/14/2013 12:00,33.89389968
6/14/2013 15:00,33.92993778
6/14/2013 18:00,33.8881357
6/14/2013 21:00,33.89000373
6/15/2013 0:00,33.90156707
6/15/2013 3:00,33.93150179
6/15/2013 6:00,33.88498858
6/15/2013 9:00,33.88568339
6/15/2013 12:00,33.89865573
6/15/2013 15:00,33.92323858
6/15/2013 18:00,33.90802386
6/15/2013 21:00,33.90602921
6/16/2013 0:00,33.90052685
6/16/2013 3:00,33.91163858
6/16/2013 6:00,33.89213621
6/16/2013 9:00,33.87605127
6/16/2013 12:00,33.87579059
6/16/2013 15:00,33.77611831
6/16/2013 18:00,33.77210525
6/16/2013 21:00,33.83110182
6/17/2013 0:00,33.86410525
6/17/2013 3:00,33.86890697
6/17/2013 6:00,33.88922761
6/17/2013 9:00,33.86310945
6/17/2013 12:00,33.89570524
6/17/2013 15:00,33.91157187
6/17/2013 18:00,33.88056221
6/17/2013 21:00,33.87654969
6/18/2013 0:00,33.76213463
6/18/2013 3:00,33.78975277
6/18/2013 6:00,33.81866631
6/18/2013 9:00,33.84449413
6/18/2013 12:00,33.8677624
6/18/2013 15:00,33.89374413
6/18/2013 18:00,33.87166645
6/18/2013 21:00,33.87632694
6/19/2013 0:00,33.90631806
6/19/2013 3:00,33.91094635
6/19/2013 6:00,33.89147191
6/19/2013 9:00,33.88882536
6/19/2013 12:00,33.90317665
6/19/2013 15:00,33.91323896
6/19/2013 18:00,33.88820699
6/19/2013 21:00,33.88343956
6/20/2013 0:00,33.90804809
6/20/2013 3:00,33.91049969
6/20/2013 6:00,33.89530919
6/20/2013 9:00,33.88368858
6/20/2013 12:00,33.91667718
6/20/2013 15:00,33.90216751
6/20/2013 18:00,33.89108858
6/20/2013 21:00,33.88525262
6/21/2013 0:00,33.90638151
6/21/2013 3:00,33.90475163
6/21/2013 6:00,33.90374349
6/21/2013 9:00,33.89840539
6/21/2013 12:00,33.9001292
6/21/2013 15:00,33.91337415
6/21/2013 18:00,33.88826942
6/21/2013 21:00,33.89510125
6/22/2013 0:00,33.91942339
6/22/2013 3:00,33.91679735
6/22/2013 6:00,33.89837885
6/22/2013 9:00,33.8793393
6/22/2013 12:00,33.90910865
6/22/2013 15:00,33.90801285
6/22/2013 18:00,33.8938289
6/22/2013 21:00,33.87619211
6/23/2013 0:00,33.92535696
6/23/2013 3:00,33.89628129
6/23/2013 6:00,33.90409356
6/23/2013 9:00,33.8903557
6/23/2013 12:00,33.89706636
6/23/2013 15:00,33.91040876
6/23/2013 18:00,33.88868791
6/23/2013 21:00,33.86062908
6/24/2013 0:00,33.9083533
6/24/2013 3:00,33.91301636
6/24/2013 6:00,33.90364969
6/24/2013 9:00,33.87142191
6/24/2013 12:00,33.88009771
6/24/2013 15:00,33.7658205
6/24/2013 18:00,33.78030786
6/24/2013 21:00,33.80114728
6/25/2013 0:00,33.86637154
6/25/2013 3:00,33.88831669
6/25/2013 6:00,33.86819397
6/25/2013 9:00,33.85871522
6/25/2013 12:00,33.91288795
6/25/2013 15:00,33.91126783
6/25/2013 18:00,33.87358635
6/25/2013 21:00,33.8981075
6/26/2013 0:00,33.92052335
6/26/2013 3:00,33.92921951
6/26/2013 6:00,33.90601177
6/26/2013 9:00,33.87672153
6/26/2013 12:00,33.89610512
6/26/2013 15:00,33.77809876
6/26/2013 18:00,33.77147855
6/26/2013 21:00,33.84161843
6/27/2013 0:00,33.85309601
6/27/2013 3:00,33.88472191
6/27/2013 6:00,33.87363606
6/27/2013 9:00,33.88521676
6/27/2013 12:00,33.89904093
6/27/2013 15:00,33.89102579
6/27/2013 18:00,33.89291636
6/27/2013 21:00,33.90746563
6/28/2013 0:00,33.90654656
6/28/2013 3:00,33.92220161
6/28/2013 6:00,33.90078689
6/28/2013 9:00,33.87804625
6/28/2013 12:00,33.79426165
6/28/2013 15:00,33.76840525
6/28/2013 18:00,33.80986133
6/28/2013 21:00,33.83106614
6/29/2013 0:00,33.87154556
6/29/2013 3:00,33.89578858
6/29/2013 6:00,33.88122375
6/29/2013 9:00,33.89288906
6/29/2013 12:00,33.85304677
6/29/2013 15:00,33.75378858
6/29/2013 18:00,33.77726969
6/29/2013 21:00,33.82554612
6/30/2013 0:00,33.87423302
6/30/2013 3:00,33.87970773
6/30/2013 6:00,33.89014086
6/30/2013 9:00,33.87219235
6/30/2013 12:00,33.89409448
6/30/2013 15:00,33.74198039
6/30/2013 18:00,33.75165068
6/30/2013 21:00,33.79665525
7/1/2013 0:00,33.86284728
7/1/2013 3:00,33.89126093
7/1/2013 6:00,33.88953356
7/1/2013 9:00,33.88253302
7/1/2013 12:00,33.91507094
7/1/2013 15:00,33.8931929
7/1/2013 18:00,33.90839698
7/1/2013 21:00,33.91320383
7/2/2013 0:00,33.91153858
7/2/2013 3:00,33.91999384
7/2/2013 6:00,33.90603708
7/2/2013 9:00,33.91023481
7/2/2013 12:00,33.73769737
7/2/2013 15:00,33.77369926
7/2/2013 18:00,33.8089108
7/2/2013 21:00,33.84321213
7/3/2013 0:00,33.87216745
7/3/2013 3:00,33.92099208
7/3/2013 6:00,33.89392651
7/3/2013 9:00,33.80688203
7/3/2013 12:00,33.7814108
7/3/2013 15:00,33.82456469
7/3/2013 18:00,33.8608141
7/3/2013 21:00,33.85798858
7/4/2013 0:00,33.89831636
7/4/2013 3:00,33.7770882
7/4/2013 6:00,33.77323745
7/4/2013 9:00,33.80928105
7/4/2013 12:00,33.85842153
7/4/2013 15:00,33.89735631
7/4/2013 18:00,33.89675673
7/4/2013 21:00,33.85658654
7/5/2013 0:00,33.75662824
7/5/2013 3:00,33.81572747
7/5/2013 6:00,33.82884655
7/5/2013 9:00,33.85655525
7/5/2013 12:00,33.85868843
7/5/2013 15:00,33.75808858
7/5/2013 18:00,33.79201912
7/5/2013 21:00,33.82333049
7/6/2013 0:00,33.86825522
7/6/2013 3:00,33.89582191
7/6/2013 6:00,33.76485416
7/6/2013 9:00,33.78038239
7/6/2013 12:00,33.84087191
7/6/2013 15:00,33.89011314
7/6/2013 18:00,33.85336014
7/6/2013 21:00,33.73541643
7/7/2013 0:00,33.78552818
7/7/2013 3:00,33.86494477
7/7/2013 6:00,33.87480429
7/7/2013 9:00,33.86951865
7/7/2013 12:00,33.75431217
7/7/2013 15:00,33.80169969
7/7/2013 18:00,33.84724293
7/7/2013 21:00,33.86804789
7/8/2013 0:00,33.88117949
7/8/2013 3:00,33.76030352
7/8/2013 6:00,33.7657108
7/8/2013 9:00,33.82431161
7/8/2013 12:00,33.8643608
7/8/2013 15:00,33.8440364
7/8/2013 18:00,33.75737492
7/8/2013 21:00,33.79642658
7/9/2013 0:00,33.83067163
7/9/2013 3:00,33.80036569
7/9/2013 6:00,33.76480971
7/9/2013 9:00,33.80015525
7/9/2013 12:00,33.83872756
7/9/2013 15:00,33.77421019
7/9/2013 18:00,33.75429462
7/9/2013 21:00,33.79074414
7/10/2013 0:00,33.85372426
7/10/2013 3:00,33.7642108
7/10/2013 6:00,33.75269311
7/10/2013 9:00,33.81008858
7/10/2013 12:00,33.8574608
7/10/2013 15:00,33.73679167
7/10/2013 18:00,33.76846541
7/10/2013 21:00,33.80231903
7/11/2013 0:00,33.8569608
7/11/2013 3:00,33.73423085
7/11/2013 6:00,33.77029414
7/11/2013 9:00,33.81923751
7/11/2013 12:00,33.8534467
7/11/2013 15:00,33.72429106
7/11/2013 18:00,33.79408606
7/11/2013 21:00,33.83548519
7/12/2013 0:00,33.77113778
7/12/2013 3:00,33.75195109
7/12/2013 6:00,33.81664046
7/12/2013 9:00,33.82737655
7/12/2013 12:00,33.72175919
7/12/2013 15:00,33.79171901
7/12/2013 18:00,33.8244865
7/12/2013 21:00,33.77083376
7/13/2013 0:00,33.7849586
7/13/2013 3:00,33.8022079
7/13/2013 6:00,33.78267747
7/13/2013 9:00,33.71969433
7/13/2013 12:00,33.80232191
7/13/2013 15:00,33.74675594
7/13/2013 18:00,33.74960296
7/13/2013 21:00,33.80625291
7/14/2013 0:00,33.79397166
7/14/2013 3:00,33.71610525
7/14/2013 6:00,33.80395575
7/14/2013 9:00,33.83462511
7/14/2013 12:00,33.70669926
7/14/2013 15:00,33.76544596
7/14/2013 18:00,33.8049305
7/14/2013 21:00,33.72081305
7/15/2013 0:00,33.80232719
7/15/2013 3:00,33.77972998
7/15/2013 6:00,33.72948303
7/15/2013 9:00,33.78198447
7/15/2013 12:00,33.73080521
7/15/2013 15:00,33.72295966
7/15/2013 18:00,33.8203599
7/15/2013 21:00,33.74015326
7/16/2013 0:00,33.75000242
7/16/2013 3:00,33.81848302
7/16/2013 6:00,33.71293213
7/16/2013 9:00,33.7564265
7/16/2013 12:00,33.771423
7/16/2013 15:00,33.68664758
7/16/2013 18:00,33.78198158
7/16/2013 21:00,33.73142193
7/17/2013 0:00,33.74464969
7/17/2013 3:00,33.71265773
7/17/2013 6:00,33.74527747
7/17/2013 9:00,33.7420021
7/17/2013 12:00,33.71463841
7/17/2013 15:00,33.73682016
7/17/2013 18:00,33.70254414
7/17/2013 21:00,33.74894448
7/18/2013 0:00,33.68190209
7/18/2013 3:00,33.73371916
7/18/2013 6:00,33.72620607
7/18/2013 9:00,33.71523641
7/18/2013 12:00,33.70065371
7/18/2013 15:00,33.86514272
7/18/2013 18:00,33.91381245
7/18/2013 21:00,33.9226039
7/19/2013 0:00,33.94969741
7/19/2013 3:00,33.93849515
7/19/2013 6:00,33.9140267
7/19/2013 9:00,33.93284431
7/19/2013 12:00,33.9446298
7/19/2013 15:00,33.95027511
7/19/2013 18:00,33.93422747
7/19/2013 21:00,33.94860889
7/20/2013 0:00,33.93515013
7/20/2013 3:00,33.93508478
7/20/2013 6:00,33.93241034
7/20/2013 9:00,33.95161384
7/20/2013 12:00,33.95496762
7/20/2013 15:00,33.93132983
7/20/2013 18:00,33.92357849
7/20/2013 21:00,33.95863916
7/21/2013 0:00,33.93148044
7/21/2013 3:00,33.92806463
7/21/2013 6:00,33.93632824
7/21/2013 9:00,33.95202262
7/21/2013 12:00,33.93559886
7/21/2013 15:00,33.94009459
7/21/2013 18:00,33.92143398
7/21/2013 21:00,33.96061256
7/22/2013 0:00,33.95949413
7/22/2013 3:00,33.94656494
7/22/2013 6:00,33.93682108
7/22/2013 9:00,33.94872946
7/22/2013 12:00,33.95313765
7/22/2013 15:00,33.96561365
7/22/2013 18:00,33.96503036
7/22/2013 21:00,33.95599368
7/23/2013 0:00,33.97836925
7/23/2013 3:00,33.94399054
7/23/2013 6:00,33.96044263
7/23/2013 9:00,33.95718641
7/23/2013 12:00,33.97526782
7/23/2013 15:00,33.9596819
7/23/2013 18:00,33.96846447
7/23/2013 21:00,34.0050912
7/24/2013 0:00,33.96783302
7/24/2013 3:00,33.96572641
7/24/2013 6:00,33.9649108
7/24/2013 9:00,33.97427398
7/24/2013 12:00,33.83206636
7/24/2013 15:00,33.82620926
7/24/2013 18:00,33.87126558
7/24/2013 21:00,33.93708922
7/25/2013 0:00,33.92071668
7/25/2013 3:00,33.9428164
7/25/2013 6:00,33.95506075
7/25/2013 9:00,33.88415735
7/25/2013 12:00,33.83406522
7/25/2013 15:00,33.87062046
7/25/2013 18:00,33.88978725
7/25/2013 21:00,33.93784529
7/26/2013 0:00,33.90258916
7/26/2013 3:00,33.80814687
7/26/2013 6:00,33.85053124
7/26/2013 9:00,33.90956408
7/26/2013 12:00,33.92769492
7/26/2013 15:00,33.79445045
7/26/2013 18:00,33.81671636
7/26/2013 21:00,33.8921105
7/27/2013 0:00,33.93603329
7/27/2013 3:00,33.85025337
7/27/2013 6:00,33.80564282
7/27/2013 9:00,33.87448481
7/27/2013 12:00,33.92648811
7/27/2013 15:00,33.82744414
7/27/2013 18:00,33.79647486
7/27/2013 21:00,33.87684413
7/28/2013 0:00,33.90876482
7/28/2013 3:00,33.77942483
7/28/2013 6:00,33.8291779
7/28/2013 9:00,33.92102732
7/28/2013 12:00,33.8171108
7/28/2013 15:00,33.80988356
7/28/2013 18:00,33.86335944
7/28/2013 21:00,33.87210426
7/29/2013 0:00,33.79713858
7/29/2013 3:00,33.85719403
7/29/2013 6:00,33.90588681
7/29/2013 9:00,33.83457646
7/29/2013 12:00,33.81815466
7/29/2013 15:00,33.88196463
7/29/2013 18:00,33.87636581
7/29/2013 21:00,33.79227191
7/30/2013 0:00,33.87888889
7/30/2013 3:00,33.91701707
7/30/2013 6:00,33.72114969
7/30/2013 9:00,33.63159863
7/30/2013 12:00,33.64756537
7/30/2013 15:00,33.62377135
7/30/2013 18:00,33.70287004
7/30/2013 21:00,33.62378985
7/31/2013 0:00,33.66766121
7/31/2013 3:00,33.65591729
7/31/2013 6:00,33.69385291
7/31/2013 9:00,33.61800966
7/31/2013 12:00,33.66932402
7/31/2013 15:00,33.87156636
7/31/2013 18:00,33.84347249
7/31/2013 21:00,33.80822191
8/1/2013 0:00,33.87169822
8/1/2013 3:00,33.80244276
8/1/2013 6:00,33.86801716
8/1/2013 9:00,33.85621758
8/1/2013 12:00,33.79962458
8/1/2013 15:00,33.90190766
8/1/2013 18:00,33.82752628
8/1/2013 21:00,33.82156643
8/2/2013 0:00,33.91060151
8/2/2013 3:00,33.79343387
8/2/2013 6:00,33.83555464
8/2/2013 9:00,33.90752641
8/2/2013 12:00,33.79569682
8/2/2013 15:00,33.86584323
8/2/2013 18:00,33.91476772
8/2/2013 21:00,33.8027782
8/3/2013 0:00,33.84954849
8/3/2013 3:00,33.91447191
8/3/2013 6:00,33.87071284
8/3/2013 9:00,33.8099161
8/3/2013 12:00,33.89918563
8/3/2013 15:00,33.86183082
8/3/2013 18:00,33.81741194
8/3/2013 21:00,33.86985677
8/4/2013 0:00,33.82972747
8/4/2013 3:00,33.8319249
8/4/2013 6:00,33.90631448
8/4/2013 9:00,33.84598302
8/4/2013 12:00,33.83141624
8/4/2013 15:00,33.90905375
8/4/2013 18:00,33.8599375
8/4/2013 21:00,33.82148675
8/5/2013 0:00,33.90816866
8/5/2013 3:00,33.8199108
8/5/2013 6:00,33.82576133
8/5/2013 9:00,33.91336636
8/5/2013 12:00,33.80627459
8/5/2013 15:00,33.86008468
8/5/2013 18:00,33.8927596
8/5/2013 21:00,33.78387655
8/6/2013 0:00,33.89014221
8/6/2013 3:00,33.87907869
8/6/2013 6:00,33.77528908
8/6/2013 9:00,33.88555803
8/6/2013 12:00,33.8057594
8/6/2013 15:00,33.86158323
8/6/2013 18:00,33.85651208
8/6/2013 21:00,33.80878858
8/7/2013 0:00,33.8887377
8/7/2013 3:00,33.85814413
8/7/2013 6:00,33.8003804
8/7/2013 9:00,33.87722403
8/7/2013 12:00,33.78717803
8/7/2013 15:00,33.89251471
8/7/2013 18:00,33.86925501
8/7/2013 21:00,33.82598399
8/8/2013 0:00,33.85426636
8/8/2013 3:00,33.79080685
8/8/2013 6:00,33.86423223
8/8/2013 9:00,33.78705196
8/8/2013 12:00,33.84793016
8/8/2013 15:00,33.81626457
8/8/2013 18:00,33.81566323
8/8/2013 21:00,33.86401555
8/9/2013 0:00,33.7860715
8/9/2013 3:00,33.84441636
8/9/2013 6:00,33.7730714
8/9/2013 9:00,33.83531636
8/9/2013 12:00,33.75150332
8/9/2013 15:00,33.85504413
8/9/2013 18:00,33.77833132
8/9/2013 21:00,33.85158226
8/10/2013 0:00,33.76824273
8/10/2013 3:00,33.82613415
8/10/2013 6:00,33.74204242
8/10/2013 9:00,33.79031862
8/10/2013 12:00,33.74728858
8/10/2013 15:00,33.82022499
8/10/2013 18:00,33.75296248
8/10/2013 21:00,33.81683331
8/11/2013 0:00,33.7747194
8/11/2013 3:00,33.81436174
8/11/2013 6:00,33.73797369
8/11/2013 9:00,33.75248397
8/11/2013 12:00,33.76049391
8/11/2013 15:00,33.75328303
8/11/2013 18:00,33.80078651
8/11/2013 21:00,33.77032964
8/12/2013 0:00,33.80277044
