datetime,busvoltage_noise
2016-05-08 18:00:00,33.53703693
2016-05-08 21:00:00,33.51639532
2016-05-09 00:00:00,33.5985513
2016-05-09 03:00:00,34.34210813
2016-05-09 06:00:00,33.41772679
2016-05-09 09:00:00,32.8950932
2016-05-09 12:00:00,33.58118746
2016-05-09 15:00:00,33.64843227
2016-05-09 18:00:00,33.60283858
2016-05-09 21:00:00,32.80670685
2016-05-10 00:00:00,32.88975863
2016-05-10 03:00:00,33.63460475
2016-05-10 06:00:00,33.69332775
2016-05-10 09:00:00,33.61463834
2016-05-10 12:00:00,34.20562426
2016-05-10 15:00:00,33.8929162
2016-05-10 18:00:00,34.24090351
2016-05-10 21:00:00,34.41280605
2016-05-11 00:00:00,33.43665235
2016-05-11 03:00:00,32.77554156
2016-05-11 06:00:00,33.62511307
2016-05-11 09:00:00,32.91711607
2016-05-11 12:00:00,32.74514662
2016-05-11 15:00:00,32.92344386
2016-05-11 18:00:00,32.62253627
2016-05-11 21:00:00,33.07498455
2016-05-12 00:00:00,33.9206747
2016-05-12 03:00:00,32.82793367
2016-05-12 06:00:00,33.9155212
2016-05-12 09:00:00,32.68362564
2016-05-12 12:00:00,32.68872979
2016-05-12 15:00:00,33.7280617
2016-05-12 18:00:00,33.53395868
2016-05-12 21:00:00,32.72888744
2016-05-13 00:00:00,33.06604682
2016-05-13 03:00:00,34.33209041
2016-05-13 06:00:00,33.71246273
2016-05-13 09:00:00,33.47671017
2016-05-13 12:00:00,33.56908701
2016-05-13 15:00:00,34.19663239
2016-05-13 18:00:00,33.60236636
2016-05-13 21:00:00,33.62141994
2016-05-14 00:00:00,33.8639527
2016-05-14 03:00:00,34.31581096
2016-05-14 06:00:00,34.14898126
2016-05-14 09:00:00,33.14956209
2016-05-14 12:00:00,33.78173499
2016-05-14 15:00:00,34.38403136
2016-05-14 18:00:00,33.44221077
2016-05-14 21:00:00,34.12085658
2016-05-15 00:00:00,34.63223609
2016-05-15 03:00:00,33.47910898
2016-05-15 06:00:00,32.70083127
2016-05-15 09:00:00,33.55337747
2016-05-15 12:00:00,33.601603
2016-05-15 15:00:00,33.60234414
2016-05-15 18:00:00,33.64688646
2016-05-15 21:00:00,32.6895828
2016-05-16 00:00:00,34.5408038
2016-05-16 03:00:00,34.22340558
2016-05-16 06:00:00,33.20100787
2016-05-16 09:00:00,33.95543226
2016-05-16 12:00:00,33.06816434
2016-05-16 15:00:00,33.68000911
2016-05-16 18:00:00,34.4821596
2016-05-16 21:00:00,34.0570108
2016-05-17 00:00:00,33.67433858
2016-05-17 03:00:00,34.33505222
2016-05-17 06:00:00,33.68139858
2016-05-17 09:00:00,34.32488054
2016-05-17 12:00:00,34.60781536
2016-05-17 15:00:00,33.67878303
2016-05-17 18:00:00,33.48547367
2016-05-17 21:00:00,32.66255736
2016-05-18 00:00:00,34.39487171
2016-05-18 03:00:00,32.98330399
2016-05-18 06:00:00,33.39835882
2016-05-18 09:00:00,33.67015883
2016-05-18 12:00:00,33.65707192
2016-05-18 15:00:00,33.13097396
2016-05-18 18:00:00,34.01705266
2016-05-18 21:00:00,33.6514584
2016-05-19 00:00:00,33.87433225
2016-05-19 03:00:00,33.55763531
2016-05-19 06:00:00,33.64556636
2016-05-19 09:00:00,33.64799414
2016-05-19 12:00:00,33.67399241
2016-05-19 15:00:00,33.26964336
2016-05-19 18:00:00,33.65359588
2016-05-19 21:00:00,33.6271497
2016-05-20 00:00:00,33.66233403
2016-05-20 03:00:00,33.89501711
2016-05-20 06:00:00,34.39547789
2016-05-20 09:00:00,33.46422829
2016-05-20 12:00:00,33.99723497
2016-05-20 15:00:00,33.65646693
2016-05-20 18:00:00,34.43144511
2016-05-20 21:00:00,33.10977606
2016-05-21 00:00:00,32.76188384
2016-05-21 03:00:00,33.61713983
2016-05-21 06:00:00,32.80274579
2016-05-21 09:00:00,33.4898852
2016-05-21 12:00:00,32.65154947
2016-05-21 15:00:00,34.50641267
2016-05-21 18:00:00,33.56329522
2016-05-21 21:00:00,32.93457962
2016-05-22 00:00:00,33.4688603
2016-05-22 03:00:00,32.82292027
2016-05-22 06:00:00,33.53230312
2016-05-22 09:00:00,33.57640525
2016-05-22 12:00:00,33.58161908
2016-05-22 15:00:00,33.74913695
2016-05-22 18:00:00,33.92178868
2016-05-22 21:00:00,32.78894494
2016-05-23 00:00:00,33.56999882
2016-05-23 03:00:00,33.1185249
2016-05-23 06:00:00,33.77529943
2016-05-23 09:00:00,32.81035057
2016-05-23 12:00:00,33.44751081
2016-05-23 15:00:00,33.49498435
2016-05-23 18:00:00,33.35946409
2016-05-23 21:00:00,33.57136081
2016-05-24 00:00:00,33.57206631
2016-05-24 03:00:00,33.59453303
2016-05-24 06:00:00,34.43439634
2016-05-24 09:00:00,33.62753303
2016-05-24 12:00:00,32.58952913
2016-05-24 15:00:00,34.01212956
2016-05-24 18:00:00,34.07801084
2016-05-24 21:00:00,33.91688385
2016-05-25 00:00:00,32.98406156
2016-05-25 03:00:00,34.11649044
2016-05-25 06:00:00,33.61052192
2016-05-25 09:00:00,34.35205058
2016-05-25 12:00:00,33.50350041
2016-05-25 15:00:00,32.98368088
2016-05-25 18:00:00,33.58984866
2016-05-25 21:00:00,34.27581682
2016-05-26 00:00:00,33.15330583
2016-05-26 03:00:00,32.80435961
2016-05-26 06:00:00,33.6308904
2016-05-26 09:00:00,33.53910426
2016-05-26 12:00:00,33.35901225
2016-05-26 15:00:00,33.6151997
2016-05-26 18:00:00,33.03793336
2016-05-26 21:00:00,33.56143188
2016-05-27 00:00:00,33.9978786
2016-05-27 03:00:00,34.33140484
2016-05-27 06:00:00,33.62031636
2016-05-27 09:00:00,34.57739519
2016-05-27 12:00:00,34.46905578
2016-05-27 15:00:00,34.16997447
2016-05-27 18:00:00,33.88699996
2016-05-27 21:00:00,33.60922192
2016-05-28 00:00:00,34.45887263
2016-05-28 03:00:00,34.44953537
2016-05-28 06:00:00,33.62991834
2016-05-28 09:00:00,33.64799539
2016-05-28 12:00:00,33.52305085
2016-05-28 15:00:00,33.60456081
2016-05-28 18:00:00,33.6237972
2016-05-28 21:00:00,33.28501982
2016-05-29 00:00:00,33.51979669
2016-05-29 03:00:00,33.28428271
2016-05-29 06:00:00,33.6100497
2016-05-29 09:00:00,32.87350914
2016-05-29 12:00:00,33.59104414
2016-05-29 15:00:00,34.57963618
2016-05-29 18:00:00,33.27041833
2016-05-29 21:00:00,33.60585731
2016-05-30 00:00:00,33.04818947
2016-05-30 03:00:00,33.58341951
2016-05-30 06:00:00,33.60258303
2016-05-30 09:00:00,33.58546081
2016-05-30 12:00:00,33.25524013
2016-05-30 15:00:00,33.03267139
2016-05-30 18:00:00,33.73520493
2016-05-30 21:00:00,34.52363504
2016-05-31 00:00:00,33.57792117
2016-05-31 03:00:00,34.18037874
2016-05-31 06:00:00,34.52763953
2016-05-31 09:00:00,33.98116568
2016-05-31 12:00:00,33.58638859
2016-05-31 15:00:00,33.80304235
2016-05-31 18:00:00,33.91002674
2016-05-31 21:00:00,33.5895841
2016-06-01 00:00:00,32.85716321
2016-06-01 03:00:00,33.58818612
2016-06-01 06:00:00,33.98931613
2016-06-01 09:00:00,33.5873997
2016-06-01 12:00:00,32.65230557
2016-06-01 15:00:00,33.72608865
2016-06-01 18:00:00,33.79931457
2016-06-01 21:00:00,34.5125119
2016-06-02 00:00:00,33.30574875
2016-06-02 03:00:00,32.62079306
2016-06-02 06:00:00,33.59281365
2016-06-02 09:00:00,34.58354212
2016-06-02 12:00:00,33.58050826
2016-06-02 15:00:00,33.60002747
2016-06-02 18:00:00,33.59654414
2016-06-02 21:00:00,33.57125393
2016-06-03 00:00:00,34.04239083
2016-06-03 03:00:00,33.45735237
2016-06-03 06:00:00,33.38371913
2016-06-03 09:00:00,33.59048439
2016-06-03 12:00:00,33.57754414
2016-06-03 15:00:00,32.97904808
2016-06-03 18:00:00,33.03286279
2016-06-03 21:00:00,33.90662773
2016-06-04 00:00:00,33.61012237
2016-06-04 03:00:00,33.59127747
2016-06-04 06:00:00,33.59141994
2016-06-04 09:00:00,33.5841997
2016-06-04 12:00:00,33.60833348
2016-06-04 15:00:00,33.78207196
2016-06-04 18:00:00,34.5118835
2016-06-04 21:00:00,33.57811636
2016-06-05 00:00:00,33.1737756
2016-06-05 03:00:00,34.44438643
2016-06-05 06:00:00,33.56880525
2016-06-05 09:00:00,33.56998825
2016-06-05 12:00:00,34.44294796
2016-06-05 15:00:00,34.54433487
2016-06-05 18:00:00,33.57061081
2016-06-05 21:00:00,33.19460404
2016-06-06 00:00:00,33.59568303
2016-06-06 03:00:00,34.52442663
2016-06-06 06:00:00,32.78854125
2016-06-06 09:00:00,33.23515948
2016-06-06 12:00:00,33.58553973
2016-06-06 15:00:00,33.5812497
2016-06-06 18:00:00,34.31317046
2016-06-06 21:00:00,34.42610227
2016-06-07 00:00:00,33.575228
2016-06-07 03:00:00,33.72739615
2016-06-07 06:00:00,34.22141733
2016-06-07 09:00:00,33.5376378
2016-06-07 12:00:00,33.83709431
2016-06-07 15:00:00,33.5684497
2016-06-07 18:00:00,33.60362885
2016-06-07 21:00:00,33.56510037
2016-06-08 00:00:00,33.59546081
2016-06-08 03:00:00,33.72348793
2016-06-08 06:00:00,34.0461399
2016-06-08 09:00:00,34.46523756
2016-06-08 12:00:00,33.57348378
2016-06-08 15:00:00,33.56760525
2016-06-08 18:00:00,33.55483983
2016-06-08 21:00:00,33.25639445
2016-06-09 00:00:00,32.57391611
2016-06-09 03:00:00,33.56977192
2016-06-09 06:00:00,33.57071389
2016-06-09 09:00:00,32.73521604
2016-06-09 12:00:00,33.2355714
2016-06-09 15:00:00,33.68068149
2016-06-09 18:00:00,33.97221432
2016-06-09 21:00:00,34.24193797
2016-06-10 00:00:00,33.00869993
2016-06-10 03:00:00,34.21119756
2016-06-10 06:00:00,33.55784211
2016-06-10 09:00:00,34.26326371
2016-06-10 12:00:00,33.50561407
2016-06-10 15:00:00,33.53488344
2016-06-10 18:00:00,34.35209238
2016-06-10 21:00:00,33.80359577
2016-06-11 00:00:00,33.56598543
2016-06-11 03:00:00,33.57668859
2016-06-11 06:00:00,32.58302962
2016-06-11 09:00:00,33.54047192
2016-06-11 12:00:00,33.57914459
2016-06-11 15:00:00,32.75953966
2016-06-11 18:00:00,33.29836127
2016-06-11 21:00:00,34.48247633
2016-06-12 00:00:00,33.62444191
2016-06-12 03:00:00,34.38409277
2016-06-12 06:00:00,33.54058859
2016-06-12 09:00:00,33.54326881
2016-06-12 12:00:00,33.56906081
2016-06-12 15:00:00,32.99327169
2016-06-12 18:00:00,33.75498225
2016-06-12 21:00:00,33.0579353
2016-06-13 00:00:00,33.58654119
2016-06-13 03:00:00,32.73920025
2016-06-13 06:00:00,33.55185559
2016-06-13 09:00:00,34.11102873
2016-06-13 12:00:00,32.68953903
2016-06-13 15:00:00,33.29944637
2016-06-13 18:00:00,33.35308878
2016-06-13 21:00:00,33.739675
2016-06-14 00:00:00,34.46658879
2016-06-14 03:00:00,32.90853202
2016-06-14 06:00:00,33.5349997
2016-06-14 09:00:00,33.55992843
2016-06-14 12:00:00,33.5779997
2016-06-14 15:00:00,33.58474818
2016-06-14 18:00:00,32.75896433
2016-06-14 21:00:00,32.97947785
2016-06-15 00:00:00,32.60477332
2016-06-15 03:00:00,34.36963846
2016-06-15 06:00:00,33.71844612
2016-06-15 09:00:00,33.54893859
2016-06-15 12:00:00,33.18861581
2016-06-15 15:00:00,33.06994618
2016-06-15 18:00:00,34.33562105
2016-06-15 21:00:00,33.36583771
2016-06-16 00:00:00,33.56753727
2016-06-16 03:00:00,34.52067821
2016-06-16 06:00:00,34.37970333
2016-06-16 09:00:00,33.15751972
2016-06-16 12:00:00,33.4009202
2016-06-16 15:00:00,33.79907134
2016-06-16 18:00:00,32.61939953
2016-06-16 21:00:00,34.3622828
2016-06-17 00:00:00,33.32502197
2016-06-17 03:00:00,33.3214139
2016-06-17 06:00:00,33.79911594
2016-06-17 09:00:00,32.81161243
2016-06-17 12:00:00,33.59831421
2016-06-17 15:00:00,33.54703859
2016-06-17 18:00:00,34.55385192
2016-06-17 21:00:00,33.39783329
2016-06-18 00:00:00,33.53074579
2016-06-18 03:00:00,33.52359414
2016-06-18 06:00:00,32.9589567
2016-06-18 09:00:00,33.04244551
2016-06-18 12:00:00,33.52930701
2016-06-18 15:00:00,33.58506051
2016-06-18 18:00:00,33.06847996
2016-06-18 21:00:00,34.46637221
2016-06-19 00:00:00,33.07716262
2016-06-19 03:00:00,33.55736906
2016-06-19 06:00:00,33.39950298
2016-06-19 09:00:00,33.73307412
2016-06-19 12:00:00,33.53332583
2016-06-19 15:00:00,33.56627747
2016-06-19 18:00:00,33.15650266
2016-06-19 21:00:00,33.01654055
2016-06-20 00:00:00,32.72342343
2016-06-20 03:00:00,33.48294841
2016-06-20 06:00:00,33.57686926
2016-06-20 09:00:00,33.55146081
2016-06-20 12:00:00,32.54043054
2016-06-20 15:00:00,33.25426111
2016-06-20 18:00:00,33.00463287
2016-06-20 21:00:00,32.93746229
2016-06-21 00:00:00,33.5538997
2016-06-21 03:00:00,33.73332938
2016-06-21 06:00:00,34.00353435
2016-06-21 09:00:00,33.62729848
2016-06-21 12:00:00,33.12745244
2016-06-21 15:00:00,34.3450637
2016-06-21 18:00:00,32.74421762
2016-06-21 21:00:00,33.55606081
2016-06-22 00:00:00,33.3283888
2016-06-22 03:00:00,33.55656081
2016-06-22 06:00:00,34.23440315
2016-06-22 09:00:00,32.88407058
2016-06-22 12:00:00,34.40201522
2016-06-22 15:00:00,33.56537192
2016-06-22 18:00:00,34.5650419
2016-06-22 21:00:00,33.42078308
2016-06-23 00:00:00,33.11778355
2016-06-23 03:00:00,33.57491276
2016-06-23 06:00:00,34.55955495
2016-06-23 09:00:00,33.50060699
2016-06-23 12:00:00,33.54363303
2016-06-23 15:00:00,33.62094603
2016-06-23 18:00:00,33.98023231
2016-06-23 21:00:00,33.56933303
2016-06-24 00:00:00,33.55328964
2016-06-24 03:00:00,33.56023205
2016-06-24 06:00:00,33.57286868
2016-06-24 09:00:00,34.14759119
2016-06-24 12:00:00,33.34094936
2016-06-24 15:00:00,33.30479971
2016-06-24 18:00:00,33.25134452
2016-06-24 21:00:00,33.57868303
2016-06-25 00:00:00,33.54479414
2016-06-25 03:00:00,33.17715417
2016-06-25 06:00:00,34.33343534
2016-06-25 09:00:00,32.79435609
2016-06-25 12:00:00,34.22665225
2016-06-25 15:00:00,33.56206306
2016-06-25 18:00:00,33.27249155
2016-06-25 21:00:00,32.6072329
2016-06-26 00:00:00,34.35985997
2016-06-26 03:00:00,34.2613831
2016-06-26 06:00:00,34.35914953
2016-06-26 09:00:00,34.07005785
2016-06-26 12:00:00,33.54223716
2016-06-26 15:00:00,34.16446024
2016-06-26 18:00:00,32.65202511
2016-06-26 21:00:00,33.02039663
2016-06-27 00:00:00,34.05757943
2016-06-27 03:00:00,33.54232964
2016-06-27 06:00:00,33.92052065
2016-06-27 09:00:00,32.95241416
2016-06-27 12:00:00,34.41107515
2016-06-27 15:00:00,34.20296406
2016-06-27 18:00:00,33.58006636
2016-06-27 21:00:00,34.42133851
2016-06-28 00:00:00,32.58949093
2016-06-28 03:00:00,33.57053859
2016-06-28 06:00:00,33.59018167
2016-06-28 09:00:00,33.53184414
2016-06-28 12:00:00,33.1285811
2016-06-28 15:00:00,33.56663303
2016-06-28 18:00:00,33.58175015
2016-06-28 21:00:00,33.55211081
2016-06-29 00:00:00,33.80886591
2016-06-29 03:00:00,33.6005792
2016-06-29 06:00:00,33.2646354
2016-06-29 09:00:00,33.33668146
2016-06-29 12:00:00,33.54953859
2016-06-29 15:00:00,33.56297529
2016-06-29 18:00:00,33.00126874
2016-06-29 21:00:00,32.94802619
2016-06-30 00:00:00,33.56407588
2016-06-30 03:00:00,33.9898652
2016-06-30 06:00:00,33.58837192
2016-06-30 09:00:00,34.49574355
2016-06-30 12:00:00,33.6354702
2016-06-30 15:00:00,33.35488327
2016-06-30 18:00:00,33.58949141
2016-06-30 21:00:00,33.41804426
2016-07-01 00:00:00,33.21720711
2016-07-01 03:00:00,33.55639414
2016-07-01 06:00:00,32.88218888
2016-07-01 09:00:00,33.3928937
2016-07-01 12:00:00,33.54953859
2016-07-01 15:00:00,34.54381477
2016-07-01 18:00:00,34.1790024
2016-07-01 21:00:00,33.59550555
2016-07-02 00:00:00,34.51053221
2016-07-02 03:00:00,33.57472787
2016-07-02 06:00:00,34.00666943
2016-07-02 09:00:00,33.57189418
2016-07-02 12:00:00,33.91544514
2016-07-02 15:00:00,33.02217436
2016-07-02 18:00:00,33.85471138
2016-07-02 21:00:00,33.56024414
2016-07-03 00:00:00,33.53206625
2016-07-03 03:00:00,33.52470114
2016-07-03 06:00:00,32.55646562
2016-07-03 09:00:00,33.23572439
2016-07-03 12:00:00,33.51105525
2016-07-03 15:00:00,33.49315315
2016-07-03 18:00:00,33.7300641
2016-07-03 21:00:00,33.154938
2016-07-04 00:00:00,32.69186466
2016-07-04 03:00:00,32.82152511
2016-07-04 06:00:00,32.65470607
2016-07-04 09:00:00,32.57988525
2016-07-04 12:00:00,32.67749115
2016-07-04 15:00:00,33.52356636
2016-07-04 18:00:00,33.50033821
2016-07-04 21:00:00,33.48972192
2016-07-05 00:00:00,34.21424486
2016-07-05 03:00:00,32.65771322
2016-07-05 06:00:00,32.49912551
2016-07-05 09:00:00,34.4145013
2016-07-05 12:00:00,34.33923595
2016-07-05 15:00:00,33.72945243
2016-07-05 18:00:00,33.51688303
2016-07-05 21:00:00,33.5084479
2016-07-06 00:00:00,33.84858767
2016-07-06 03:00:00,33.93825684
2016-07-06 06:00:00,33.52273983
2016-07-06 09:00:00,34.17157998
2016-07-06 12:00:00,34.30486848
2016-07-06 15:00:00,33.48718378
2016-07-06 18:00:00,33.52440123
2016-07-06 21:00:00,33.3799997
2016-07-07 00:00:00,33.50171081
2016-07-07 03:00:00,33.63902365
2016-07-07 06:00:00,33.11039749
2016-07-07 09:00:00,33.52077627
2016-07-07 12:00:00,33.15812783
2016-07-07 15:00:00,33.26101387
2016-07-07 18:00:00,32.87664393
2016-07-07 21:00:00,33.52799414
2016-07-08 00:00:00,33.984956
2016-07-08 03:00:00,33.52796636
2016-07-08 06:00:00,32.89552676
2016-07-08 09:00:00,33.53094006
2016-07-08 12:00:00,34.37911756
2016-07-08 15:00:00,33.10041526
2016-07-08 18:00:00,33.51284414
2016-07-08 21:00:00,32.55548669
2016-07-09 00:00:00,33.1291495
2016-07-09 03:00:00,32.75221936
2016-07-09 06:00:00,34.48097194
2016-07-09 09:00:00,32.53521936
2016-07-09 12:00:00,33.34412983
2016-07-09 15:00:00,32.60947448
2016-07-09 18:00:00,33.9293451
2016-07-09 21:00:00,33.52770525
2016-07-10 00:00:00,34.37584332
2016-07-10 03:00:00,32.62315173
2016-07-10 06:00:00,34.03089359
2016-07-10 09:00:00,33.39346514
2016-07-10 12:00:00,33.13059808
2016-07-10 15:00:00,33.38509708
2016-07-10 18:00:00,33.54993303
2016-07-10 21:00:00,33.55833176
2016-07-11 00:00:00,34.0904326
2016-07-11 03:00:00,33.53020285
2016-07-11 06:00:00,32.91225024
2016-07-11 09:00:00,33.52466081
2016-07-11 12:00:00,33.56117067
2016-07-11 15:00:00,33.82486028
2016-07-11 18:00:00,33.53431629
2016-07-11 21:00:00,33.1135004
2016-07-12 00:00:00,33.74364457
2016-07-12 03:00:00,33.54895535
2016-07-12 06:00:00,32.92104172
2016-07-12 09:00:00,33.59176429
2016-07-12 12:00:00,32.77794137
2016-07-12 15:00:00,33.61567067
2016-07-12 18:00:00,33.68671081
2016-07-12 21:00:00,33.50899163
2016-07-13 00:00:00,33.66299791
2016-07-13 03:00:00,33.26989792
2016-07-13 06:00:00,34.35261615
2016-07-13 09:00:00,33.62272747
2016-07-13 12:00:00,33.01808248
2016-07-13 15:00:00,34.32183498
2016-07-13 18:00:00,33.63436376
2016-07-13 21:00:00,33.57178303
2016-07-14 00:00:00,33.5878107
2016-07-14 03:00:00,34.15037478
2016-07-14 06:00:00,34.14340321
2016-07-14 09:00:00,32.85099845
2016-07-14 12:00:00,33.66148698
2016-07-14 15:00:00,34.00885147
2016-07-14 18:00:00,33.37751801
2016-07-14 21:00:00,33.5779681
2016-07-15 00:00:00,33.5881497
2016-07-15 03:00:00,33.6049997
2016-07-15 06:00:00,33.23285704
2016-07-15 09:00:00,34.54945211
2016-07-15 12:00:00,33.6127593
2016-07-15 15:00:00,33.06960713
2016-07-15 18:00:00,33.48372201
2016-07-15 21:00:00,34.14511336
2016-07-16 00:00:00,34.40410893
2016-07-16 03:00:00,32.71131364
2016-07-16 06:00:00,33.60230525
2016-07-16 09:00:00,32.93787327
2016-07-16 12:00:00,33.1296313
2016-07-16 15:00:00,34.48148899
2016-07-16 18:00:00,33.63698303
2016-07-16 21:00:00,33.452418
2016-07-17 00:00:00,32.8091132
2016-07-17 03:00:00,33.0176182
2016-07-17 06:00:00,33.63173303
2016-07-17 09:00:00,33.83342486
2016-07-17 12:00:00,32.5403764
2016-07-17 15:00:00,33.46841081
2016-07-17 18:00:00,33.55191709
2016-07-17 21:00:00,33.53896636
2016-07-18 00:00:00,32.68995418
2016-07-18 03:00:00,34.10296403
2016-07-18 06:00:00,33.46657579
2016-07-18 09:00:00,32.77204407
2016-07-18 12:00:00,33.43304414
2016-07-18 15:00:00,33.49109594
2016-07-18 18:00:00,33.55312747
2016-07-18 21:00:00,34.28688297
2016-07-19 00:00:00,34.1973877
2016-07-19 03:00:00,34.0859047
2016-07-19 06:00:00,33.03773545
2016-07-19 09:00:00,33.53885345
2016-07-19 12:00:00,32.62902402
2016-07-19 15:00:00,33.5121497
2016-07-19 18:00:00,34.31892356
2016-07-19 21:00:00,33.47932748
2016-07-20 00:00:00,33.51871281
2016-07-20 03:00:00,34.03705296
2016-07-20 06:00:00,32.92464657
2016-07-20 09:00:00,34.18940952
2016-07-20 12:00:00,33.50288793
2016-07-20 15:00:00,33.52943303
2016-07-20 18:00:00,33.90148136
2016-07-20 21:00:00,34.0453476
2016-07-21 00:00:00,32.81336913
2016-07-21 03:00:00,33.7958756
2016-07-21 06:00:00,34.35892956
2016-07-21 09:00:00,34.39442275
2016-07-21 12:00:00,33.45998303
2016-07-21 15:00:00,33.26476371
2016-07-21 18:00:00,32.64517538
2016-07-21 21:00:00,32.83749939
2016-07-22 00:00:00,33.45611156
2016-07-22 03:00:00,33.52488859
2016-07-22 06:00:00,33.71233193
2016-07-22 09:00:00,34.34172141
2016-07-22 12:00:00,32.99833202
2016-07-22 15:00:00,33.53068303
2016-07-22 18:00:00,33.4618836
2016-07-22 21:00:00,33.43889414
2016-07-23 00:00:00,33.48651637
2016-07-23 03:00:00,34.31100915
2016-07-23 06:00:00,33.46966441
2016-07-23 09:00:00,33.99296104
2016-07-23 12:00:00,33.52583303
2016-07-23 15:00:00,32.90000443
2016-07-23 18:00:00,32.93452664
2016-07-23 21:00:00,33.51792033
2016-07-24 00:00:00,33.44308859
2016-07-24 03:00:00,33.75711309
2016-07-24 06:00:00,33.26048435
2016-07-24 09:00:00,32.92326464
2016-07-24 12:00:00,33.39689052
2016-07-24 15:00:00,32.5775894
2016-07-24 18:00:00,33.55537158
2016-07-24 21:00:00,33.06991028
2016-07-25 00:00:00,34.17554846
2016-07-25 03:00:00,34.23911358
2016-07-25 06:00:00,33.48683601
2016-07-25 09:00:00,34.20140039
2016-07-25 12:00:00,32.73553616
2016-07-25 15:00:00,34.15004598
2016-07-25 18:00:00,33.44916081
2016-07-25 21:00:00,33.52163596
2016-07-26 00:00:00,33.19090375
2016-07-26 03:00:00,34.09638177
2016-07-26 06:00:00,33.29330626
2016-07-26 09:00:00,33.44266636
2016-07-26 12:00:00,33.87426107
2016-07-26 15:00:00,33.70991929
2016-07-26 18:00:00,33.58654187
