2014-06-02 12:00:00,33.00668635
2014-06-02 15:00:00,32.98401682
2014-06-02 18:00:00,33.11561863
2014-06-02 21:00:00,33.14739727
2014-06-03 00:00:00,32.92668254
2014-06-03 03:00:00,32.91348312
2014-06-03 06:00:00,32.99253328
2014-06-03 09:00:00,33.19769318
2014-06-03 12:00:00,33.02687835
2014-06-03 15:00:00,33.02984259
2014-06-03 18:00:00,32.99005036
2014-06-03 21:00:00,32.98148631
2014-06-04 00:00:00,32.88358305
2014-06-04 03:00:00,32.98921703
2014-06-04 06:00:00,33.00618438
2014-06-04 09:00:00,32.908018
2014-06-04 12:00:00,32.96200552
2014-06-04 15:00:00,32.82282027
2014-06-04 18:00:00,33.00340334
2014-06-04 21:00:00,32.98489685
2014-06-05 00:00:00,33.11800905
2014-06-05 03:00:00,33.14948508
2014-06-05 06:00:00,32.92997454
2014-06-05 09:00:00,32.91413864
2014-06-05 12:00:00,32.9883846
2014-06-05 15:00:00,33.19680059
2014-06-05 18:00:00,33.02222232
2014-06-05 21:00:00,33.0341071
2014-06-06 00:00:00,32.99230968
2014-06-06 03:00:00,32.98229899
2014-06-06 06:00:00,32.88093849
2014-06-06 09:00:00,32.9553425
2014-06-06 12:00:00,32.97048964
2014-06-06 15:00:00,32.87753963
2014-06-06 18:00:00,32.93105481
2014-06-06 21:00:00,32.79019213
2014-06-07 00:00:00,32.97137056
2014-06-07 03:00:00,32.94955501
2014-06-07 06:00:00,33.0846293
2014-06-07 09:00:00,33.11213446
2014-06-07 12:00:00,32.90002777
2014-06-07 15:00:00,32.88642156
2014-06-07 18:00:00,32.94738639
2014-06-07 21:00:00,33.15708918
2014-06-08 00:00:00,32.98567899
2014-06-08 03:00:00,33.00121765
2014-06-08 06:00:00,32.96030205
2014-06-08 09:00:00,32.95264945
2014-06-08 12:00:00,32.85252188
2014-06-08 15:00:00,32.98192633
2014-06-08 18:00:00,32.99812231
2014-06-08 21:00:00,32.90328654
2014-06-09 00:00:00,32.95264945
2014-06-09 03:00:00,32.81638174
2014-06-09 06:00:00,32.99749642
2014-06-09 09:00:00,32.97408156
2014-06-09 12:00:00,33.10703123
2014-06-09 15:00:00,33.1384004
2014-06-09 18:00:00,32.91979951
2014-06-09 21:00:00,32.90518218
2014-06-10 00:00:00,32.98134443
2014-06-10 03:00:00,33.1870108
2014-06-10 06:00:00,33.01567514
2014-06-10 09:00:00,33.02260307
2014-06-10 12:00:00,32.9801564
2014-06-10 15:00:00,32.97393699
2014-06-10 18:00:00,32.87526235
2014-06-10 21:00:00,32.98068532
2014-06-11 00:00:00,32.99796247
2014-06-11 03:00:00,32.90100208
2014-06-11 06:00:00,32.94895247
2014-06-11 09:00:00,32.81652722
2014-06-11 12:00:00,32.99419454
2014-06-11 15:00:00,32.97542494
2014-06-11 18:00:00,33.10656249
2014-06-11 21:00:00,33.13681008
2014-06-12 00:00:00,32.91712982
2014-06-12 03:00:00,32.90202488
2014-06-12 06:00:00,32.98294733
2014-06-12 09:00:00,33.18647202
2014-06-12 12:00:00,33.016671
2014-06-12 15:00:00,33.02247106
2014-06-12 18:00:00,32.98042939
2014-06-12 21:00:00,32.97106614
2014-06-13 00:00:00,32.87389473
2014-06-13 03:00:00,32.97222454
2014-06-13 06:00:00,32.98932928
2014-06-13 09:00:00,32.89513647
2014-06-13 12:00:00,32.94978489
2014-06-13 15:00:00,32.80858817
2014-06-13 18:00:00,32.99196934
2014-06-13 21:00:00,32.96580936
2014-06-14 00:00:00,33.09787093
2014-06-14 03:00:00,33.13136113
2014-06-14 06:00:00,32.91590407
2014-06-14 09:00:00,32.90374182
2014-06-14 12:00:00,32.96983591
2014-06-14 15:00:00,33.17715277
2014-06-14 18:00:00,33.00317076
2014-06-14 21:00:00,33.01524052
2014-06-15 00:00:00,32.97563956
2014-06-15 03:00:00,32.96850151
2014-06-15 06:00:00,32.86752535
2014-06-15 09:00:00,32.9705507
2014-06-15 12:00:00,32.98865849
2014-06-15 15:00:00,32.89305495
2014-06-15 18:00:00,32.93915639
2014-06-15 21:00:00,32.80790121
2014-06-16 00:00:00,32.98585499
2014-06-16 03:00:00,32.96640023
2014-06-16 06:00:00,33.0947262
2014-06-16 09:00:00,33.12458048
2014-06-16 12:00:00,32.90650311
2014-06-16 15:00:00,32.89231232
2014-06-16 18:00:00,32.97431234
2014-06-16 21:00:00,33.17594768
2014-06-17 00:00:00,33.00771813
2014-06-17 03:00:00,33.01125977
2014-06-17 06:00:00,32.97018163
2014-06-17 09:00:00,32.96100786
2014-06-17 12:00:00,32.86455842
2014-06-17 15:00:00,32.96662832
2014-06-17 18:00:00,32.98382286
2014-06-17 21:00:00,32.8896085
2014-06-18 00:00:00,32.93725357
2014-06-18 03:00:00,32.80447452
2014-06-18 06:00:00,32.98195865
2014-06-18 09:00:00,32.95977044
2014-06-18 12:00:00,33.09101036
2014-06-18 15:00:00,33.12173298
2014-06-18 18:00:00,32.9053088
2014-06-18 21:00:00,32.89154185
2014-06-19 00:00:00,32.96801211
2014-06-19 03:00:00,33.17104291
2014-06-19 06:00:00,33.00145202
2014-06-19 09:00:00,33.00663876
2014-06-19 12:00:00,32.96639215
2014-06-19 15:00:00,32.95849351
2014-06-19 18:00:00,32.8618124
2014-06-19 21:00:00,32.98103732
2014-06-20 00:00:00,32.99818337
2014-06-20 03:00:00,32.90055848
2014-06-20 06:00:00,32.95391022
2014-06-20 09:00:00,32.81588965
2014-06-20 12:00:00,32.99552355
2014-06-20 15:00:00,32.97761602
2014-06-20 18:00:00,33.10916573
2014-06-20 21:00:00,33.14012901
2014-06-21 00:00:00,32.92175981
2014-06-21 03:00:00,32.90709668
2014-06-21 06:00:00,32.98058025
2014-06-21 09:00:00,33.18791058
2014-06-21 12:00:00,33.01445479
2014-06-21 15:00:00,33.02602886
2014-06-21 18:00:00,32.98543294
2014-06-21 21:00:00,32.97429259
2014-06-22 00:00:00,32.87368101
2014-06-22 03:00:00,32.97733495
2014-06-22 06:00:00,32.99431667
2014-06-22 09:00:00,32.8997916
2014-06-22 12:00:00,32.95553287
2014-06-22 15:00:00,32.81218009
2014-06-22 18:00:00,32.99702318
2014-06-22 21:00:00,32.97142983
2014-06-23 00:00:00,33.10453485
2014-06-23 03:00:00,33.13756708
2014-06-23 06:00:00,32.92176699
2014-06-23 09:00:00,32.90874178
2014-06-23 12:00:00,32.9737107
2014-06-23 15:00:00,33.1831872
2014-06-23 18:00:00,33.00796957
2014-06-23 21:00:00,33.0214312
2014-06-24 00:00:00,32.98126631
2014-06-24 03:00:00,32.97426296
2014-06-24 06:00:00,32.87187786
2014-06-24 09:00:00,32.97539082
2014-06-24 12:00:00,32.99441455
2014-06-24 15:00:00,32.89729432
2014-06-24 18:00:00,32.94864087
2014-06-24 21:00:00,32.81263088
2014-06-25 00:00:00,32.99224862
2014-06-25 03:00:00,32.97325901
2014-06-25 06:00:00,33.10367368
2014-06-25 09:00:00,33.13429304
2014-06-25 12:00:00,32.91611151
2014-06-25 15:00:00,32.90256187
2014-06-25 18:00:00,32.97692637
2014-06-25 21:00:00,33.18219314
2014-06-26 00:00:00,33.01106311
2014-06-26 03:00:00,33.01999443
2014-06-26 06:00:00,32.98008457
2014-06-26 09:00:00,32.9693088
2014-06-26 12:00:00,32.87025791
2014-06-26 15:00:00,32.9753531
2014-06-26 18:00:00,32.9923447
2014-06-26 21:00:00,32.89853622
2014-06-27 00:00:00,32.94809669
2014-06-27 03:00:00,32.81290656
2014-06-27 06:00:00,32.99236446
2014-06-27 09:00:00,32.96634546
2014-06-27 12:00:00,33.09870605
2014-06-27 15:00:00,33.13233903
2014-06-27 18:00:00,32.91512912
2014-06-27 21:00:00,32.90216856
2014-06-28 00:00:00,32.97643787
2014-06-28 03:00:00,33.18059114
2014-06-28 06:00:00,33.0085353
2014-06-28 09:00:00,33.0140947
2014-06-28 12:00:00,32.97445063
2014-06-28 15:00:00,32.96798068
2014-06-28 18:00:00,32.86999659
2014-06-28 21:00:00,32.98741299
2014-06-29 00:00:00,33.00308635
2014-06-29 03:00:00,32.90525581
2014-06-29 06:00:00,32.95803195
2014-06-29 09:00:00,32.82011734
2014-06-29 12:00:00,32.9999075
2014-06-29 15:00:00,32.98246332
2014-06-29 18:00:00,33.11449346
2014-06-29 21:00:00,33.1453382
2014-06-30 00:00:00,32.92599199
2014-06-30 03:00:00,32.91007258
2014-06-30 06:00:00,32.98633721
2014-06-30 09:00:00,33.19404738
2014-06-30 12:00:00,33.02016774
2014-06-30 15:00:00,33.03159096
2014-06-30 18:00:00,32.98936789
2014-06-30 21:00:00,32.9789567
2014-07-01 00:00:00,32.87811434
2014-07-01 03:00:00,32.94988547
2014-07-01 06:00:00,32.97437071
2014-07-01 09:00:00,32.88268596
2014-07-01 12:00:00,32.9321234
2014-07-01 15:00:00,32.79943595
2014-07-01 18:00:00,32.97769145
2014-07-01 21:00:00,32.94695176
2014-07-02 00:00:00,33.08071141
2014-07-02 03:00:00,33.11383075
2014-07-02 06:00:00,32.8997925
2014-07-02 09:00:00,32.89629756
2014-07-02 12:00:00,32.95223279
2014-07-02 15:00:00,33.15568384
2014-07-02 18:00:00,32.98828762
2014-07-02 21:00:00,32.99309272
2014-07-03 00:00:00,32.96329053
2014-07-03 03:00:00,32.952539
2014-07-03 06:00:00,32.8584288
2014-07-03 09:00:00,32.97346106
2014-07-03 12:00:00,32.98421169
2014-07-03 15:00:00,32.88535027
2014-07-03 18:00:00,32.94854658
2014-07-03 21:00:00,32.80250075
2014-07-04 00:00:00,32.98147464
2014-07-04 03:00:00,32.96510535
2014-07-04 06:00:00,33.09474057
2014-07-04 09:00:00,33.12971333
2014-07-04 12:00:00,32.91648058
2014-07-04 15:00:00,32.89585036
2014-07-04 18:00:00,32.9687278
2014-07-04 21:00:00,33.17739971
2014-07-05 00:00:00,32.99511228
2014-07-05 03:00:00,33.01792818
2014-07-05 06:00:00,32.9732671
2014-07-05 09:00:00,32.96357339
2014-07-05 12:00:00,32.85714649
2014-07-05 15:00:00,32.92617518
2014-07-05 18:00:00,32.93765048
2014-07-05 21:00:00,32.84230825
2014-07-06 00:00:00,32.88905983
2014-07-06 03:00:00,32.76446228
2014-07-06 06:00:00,32.93075847
2014-07-06 09:00:00,32.91665389
2014-07-06 12:00:00,33.03605213
2014-07-06 15:00:00,33.06772302
2014-07-06 18:00:00,32.85740421
2014-07-06 21:00:00,32.83955594
2014-07-07 00:00:00,32.93229043
2014-07-07 03:00:00,33.12302427
2014-07-07 06:00:00,32.95526348
2014-07-07 09:00:00,32.96119733
2014-07-07 12:00:00,32.91779163
2014-07-07 15:00:00,32.90747293
2014-07-07 18:00:00,32.8138216
2014-07-07 21:00:00,32.89068518
2014-07-08 00:00:00,32.9107775
2014-07-08 03:00:00,32.81820195
2014-07-08 06:00:00,32.85573127
2014-07-08 09:00:00,32.74063346
2014-07-08 12:00:00,32.90130919
2014-07-08 15:00:00,32.88624107
2014-07-08 18:00:00,33.01309884
2014-07-08 21:00:00,33.03626674
2014-07-09 00:00:00,32.82955872
2014-07-09 03:00:00,32.81374976
2014-07-09 06:00:00,32.89820397
2014-07-09 09:00:00,33.08625824
2014-07-09 12:00:00,32.92992066
2014-07-09 15:00:00,32.92830878
2014-07-09 18:00:00,32.88829116
2014-07-09 21:00:00,32.87949544
2014-07-10 00:00:00,32.79427615
2014-07-10 03:00:00,32.94735765
2014-07-10 06:00:00,32.96021315
2014-07-10 09:00:00,32.8651475
2014-07-10 12:00:00,32.93208389
2014-07-10 15:00:00,32.7854903
2014-07-10 18:00:00,32.96261794
2014-07-10 21:00:00,32.94100803
2014-07-11 00:00:00,33.06970396
2014-07-11 03:00:00,33.10746586
2014-07-11 06:00:00,32.89852275
2014-07-11 09:00:00,32.89037447
2014-07-11 12:00:00,32.94058867
2014-07-11 15:00:00,33.14989995
2014-07-11 18:00:00,32.96826893
2014-07-11 21:00:00,32.99396915
2014-07-12 00:00:00,32.96175857
2014-07-12 03:00:00,32.94553834
2014-07-12 06:00:00,32.84052755
2014-07-12 09:00:00,32.90847687
2014-07-12 12:00:00,32.91980939
2014-07-12 15:00:00,32.82828897
2014-07-12 18:00:00,32.87527493
2014-07-12 21:00:00,32.74637246
2014-07-13 00:00:00,32.91533565
2014-07-13 03:00:00,32.90013732
2014-07-13 06:00:00,33.02518297
2014-07-13 09:00:00,33.05111037
2014-07-13 12:00:00,32.84545747
2014-07-13 15:00:00,32.82881609
2014-07-13 18:00:00,32.90631723
2014-07-13 21:00:00,33.10315465
2014-07-14 00:00:00,32.93721496
2014-07-14 03:00:00,32.94732981
2014-07-14 06:00:00,32.90492536
2014-07-14 09:00:00,32.89611886
2014-07-14 12:00:00,32.80175363
2014-07-14 15:00:00,32.91795955
2014-07-14 18:00:00,32.94055096
2014-07-14 21:00:00,32.84804006
2014-07-15 00:00:00,32.8799543
2014-07-15 03:00:00,32.77154466
2014-07-15 06:00:00,32.93108983
2014-07-15 09:00:00,32.91170511
2014-07-15 12:00:00,33.03606649
2014-07-15 15:00:00,33.06489438
2014-07-15 18:00:00,32.85172627
2014-07-15 21:00:00,32.84065327
2014-07-16 00:00:00,32.93409627
2014-07-16 03:00:00,33.11914679
2014-07-16 06:00:00,32.96237728
2014-07-16 09:00:00,32.94936194
2014-07-16 12:00:00,32.91507613
2014-07-16 15:00:00,32.90373733
2014-07-16 18:00:00,32.82106382
2014-07-16 21:00:00,32.89891427
2014-07-17 00:00:00,32.91103971
2014-07-17 03:00:00,32.82688632
2014-07-17 06:00:00,32.87424853
2014-07-17 09:00:00,32.74403232
2014-07-17 12:00:00,32.91413685
2014-07-17 15:00:00,32.88238873
2014-07-17 18:00:00,33.01004031
2014-07-17 21:00:00,33.0441564
2014-07-18 00:00:00,32.84191404
2014-07-18 03:00:00,32.83350534
2014-07-18 06:00:00,32.89710215
2014-07-18 09:00:00,33.09344388
2014-07-18 12:00:00,32.9246998
2014-07-18 15:00:00,32.92950489
2014-07-18 18:00:00,32.89601559
2014-07-18 21:00:00,32.89119164
2014-07-19 00:00:00,32.79789681
2014-07-19 03:00:00,32.8921408
2014-07-19 06:00:00,32.91741627
2014-07-19 09:00:00,32.82200849
2014-07-19 12:00:00,32.85732429
2014-07-19 15:00:00,32.74736113
2014-07-19 18:00:00,32.90654532
2014-07-19 21:00:00,32.89775678
2014-07-20 00:00:00,33.01316169
2014-07-20 03:00:00,33.03785258
2014-07-20 06:00:00,32.82844881
2014-07-20 09:00:00,32.81797925
2014-07-20 12:00:00,32.90970351
2014-07-20 15:00:00,33.09366658
2014-07-20 18:00:00,32.93863017
2014-07-20 21:00:00,32.93165915
2014-07-21 00:00:00,32.89919444
2014-07-21 03:00:00,32.88010696
2014-07-21 06:00:00,32.79562761
2014-07-21 09:00:00,32.83124782
2014-07-21 12:00:00,32.85120006
2014-07-21 15:00:00,32.7614729
2014-07-21 18:00:00,32.80365286
2014-07-21 21:00:00,32.69022799
2014-07-22 00:00:00,32.8451773
2014-07-22 03:00:00,32.82571985
2014-07-22 06:00:00,32.94551948
2014-07-22 09:00:00,32.97249304
2014-07-22 12:00:00,32.77756921
2014-07-22 15:00:00,32.76511511
2014-07-22 18:00:00,32.83961969
2014-07-22 21:00:00,33.0192958
2014-07-23 00:00:00,32.86382387
2014-07-23 03:00:00,32.86812251
2014-07-23 06:00:00,32.83223919
2014-07-23 09:00:00,32.82239642
2014-07-23 12:00:00,32.73989622
2014-07-23 15:00:00,32.83960712
2014-07-23 18:00:00,32.85893886
2014-07-23 21:00:00,32.76637319
2014-07-24 00:00:00,32.82587161
2014-07-24 03:00:00,32.69142051
2014-07-24 06:00:00,32.85713481
2014-07-24 09:00:00,32.84175599
2014-07-24 12:00:00,32.96302742
2014-07-24 15:00:00,32.98987256
2014-07-24 18:00:00,32.79765345
2014-07-24 21:00:00,32.78426546
2014-07-25 00:00:00,32.83754266
2014-07-25 03:00:00,33.03095249
2014-07-25 06:00:00,32.86479549
2014-07-25 09:00:00,32.88862521
2014-07-25 12:00:00,32.85290173
2014-07-25 15:00:00,32.83997978
2014-07-25 18:00:00,32.7447498
2014-07-25 21:00:00,32.80381899
2014-07-26 00:00:00,32.82431361
2014-07-26 03:00:00,32.73693827
2014-07-26 06:00:00,32.7902047
2014-07-26 09:00:00,32.66154918
2014-07-26 12:00:00,32.82417173
2014-07-26 15:00:00,32.80498996
2014-07-26 18:00:00,32.924874
2014-07-26 21:00:00,32.9492928
2014-07-27 00:00:00,32.7632105
2014-07-27 03:00:00,32.75212133
2014-07-27 06:00:00,32.80252141
2014-07-27 09:00:00,32.99147186
2014-07-27 12:00:00,32.83111761
2014-07-27 15:00:00,32.84983782
2014-07-27 18:00:00,32.81670053
2014-07-27 21:00:00,32.80544972
2014-07-28 00:00:00,32.71535709
2014-07-28 03:00:00,32.85485214
2014-07-28 06:00:00,32.86600686
2014-07-28 09:00:00,32.77846719
2014-07-28 12:00:00,32.83380168
2014-07-28 15:00:00,32.69883963
2014-07-28 18:00:00,32.86718142
2014-07-28 21:00:00,32.84294402
2014-07-29 00:00:00,32.97312432
2014-07-29 03:00:00,32.99964529
2014-07-29 06:00:00,32.80540303
2014-07-29 09:00:00,32.79019033
2014-07-29 12:00:00,32.84452177
2014-07-29 15:00:00,33.03980479
2014-07-29 18:00:00,32.87514741
2014-07-29 21:00:00,32.89653462
2014-07-30 00:00:00,32.85337227
2014-07-30 03:00:00,32.85105369
2014-07-30 06:00:00,32.75767085
2014-07-30 09:00:00,33.02891138
2014-07-30 12:00:00,33.03526101
2014-07-30 15:00:00,32.94455595
2014-07-30 18:00:00,32.99644309
2014-07-30 21:00:00,32.84915895
2014-07-31 00:00:00,33.04336259
2014-07-31 03:00:00,33.01067429
2014-07-31 06:00:00,33.14711261
2014-07-31 09:00:00,33.18211771
2014-07-31 12:00:00,32.95854021
2014-07-31 15:00:00,32.94630073
2014-07-31 18:00:00,33.01724751
2014-07-31 21:00:00,33.23288775
2014-08-01 00:00:00,33.05513692
2014-08-01 03:00:00,33.06602853
2014-08-01 06:00:00,33.01980765
2014-08-01 09:00:00,33.01894469
2014-08-01 12:00:00,32.91409913
2014-08-01 15:00:00,33.08454848
2014-08-01 18:00:00,33.09727916
2014-08-01 21:00:00,32.99247401
2014-08-02 00:00:00,33.06921097
2014-08-02 03:00:00,32.90251697
2014-08-02 06:00:00,33.10019221
2014-08-02 09:00:00,33.07727125
2014-08-02 12:00:00,33.22073358
2014-08-02 15:00:00,33.26340025
2014-08-02 18:00:00,33.03220428
2014-08-02 21:00:00,33.01543089
2014-08-03 00:00:00,33.07281367
2014-08-03 03:00:00,33.30254862
2014-08-03 06:00:00,33.1060219
2014-08-03 09:00:00,33.1365757
2014-08-03 12:00:00,33.09328045
2014-08-03 15:00:00,33.0833398
2014-08-03 18:00:00,32.96390295
2014-08-03 21:00:00,33.12516147
2014-08-04 00:00:00,33.14976076
2014-08-04 03:00:00,33.04523308
2014-08-04 06:00:00,33.07370088
2014-08-04 09:00:00,32.95055087
2014-08-04 12:00:00,33.13954892
2014-08-04 15:00:00,33.12243879
2014-08-04 18:00:00,33.26084818
2014-08-04 21:00:00,33.29046898
2014-08-05 00:00:00,33.03839406
2014-08-05 03:00:00,33.0196101
2014-08-05 06:00:00,33.14166995
2014-08-05 09:00:00,33.35021615
2014-08-05 12:00:00,33.18439409
2014-08-05 15:00:00,33.16086429
2014-08-05 18:00:00,33.11172139
2014-08-05 21:00:00,33.10615301
2014-08-06 00:00:00,33.01024505
2014-08-06 03:00:00,33.20181582
2014-08-06 06:00:00,33.21639274
2014-08-06 09:00:00,33.11120146
2014-08-06 12:00:00,33.16076641
2014-08-06 15:00:00,33.00538967
2014-08-06 18:00:00,33.21629576
2014-08-06 21:00:00,33.19382289
2014-08-07 00:00:00,33.34330977
2014-08-07 03:00:00,33.37837683
2014-08-07 06:00:00,33.12122831
2014-08-07 09:00:00,33.10088994
2014-08-07 12:00:00,33.19703766
2014-08-07 15:00:00,33.43270018
2014-08-07 18:00:00,33.24580251
2014-08-07 21:00:00,33.24600097
2014-08-08 00:00:00,33.19322393
2014-08-08 03:00:00,33.18976042
2014-08-08 06:00:00,33.07451714
2014-08-08 09:00:00,33.21865655
2014-08-08 12:00:00,33.23027912
2014-08-08 15:00:00,33.12288509
2014-08-08 18:00:00,33.17682411
2014-08-08 21:00:00,33.01671231
2014-08-09 00:00:00,33.22904619
2014-08-09 03:00:00,33.21003414
2014-08-09 06:00:00,33.36146964
2014-08-09 09:00:00,33.39665343
2014-08-09 12:00:00,33.13721866
2014-08-09 15:00:00,33.11466317
2014-08-09 18:00:00,33.21025235
2014-08-09 21:00:00,33.45015963
2014-08-10 00:00:00,33.25948595
2014-08-10 03:00:00,33.26502739
2014-08-10 06:00:00,33.20981323
2014-08-10 09:00:00,33.20554064
2014-08-10 12:00:00,33.08672519
2014-08-10 15:00:00,33.22638008
2014-08-10 18:00:00,33.2410926
2014-08-10 21:00:00,33.13410177
2014-08-11 00:00:00,33.18208717
2014-08-11 03:00:00,33.02682807
2014-08-11 06:00:00,33.23948612
2014-08-11 09:00:00,33.21822283
2014-08-11 12:00:00,33.36972119
2014-08-11 15:00:00,33.40459877
2014-08-11 18:00:00,33.14256973
2014-08-11 21:00:00,33.12019114
2014-08-12 00:00:00,33.22241999
2014-08-12 03:00:00,33.45992697
2014-08-12 06:00:00,33.27245818
2014-08-12 09:00:00,33.27035062
2014-08-12 12:00:00,33.21521369
2014-08-12 15:00:00,33.21255657
2014-08-12 18:00:00,33.09660837
2014-08-12 21:00:00,33.1931503
2014-08-13 00:00:00,33.19867378
2014-08-13 03:00:00,33.09608125
2014-08-13 06:00:00,33.16105197
2014-08-13 09:00:00,32.98572838
2014-08-13 12:00:00,33.20654458
2014-08-13 15:00:00,33.18045913
2014-08-13 18:00:00,33.33757347
2014-08-13 21:00:00,33.3710053
2014-08-14 00:00:00,33.1212777
2014-08-14 03:00:00,33.09983571
2014-08-14 06:00:00,33.16782903
2014-08-14 09:00:00,33.41675114
2014-08-14 12:00:00,33.22212186
2014-08-14 15:00:00,33.24584921
2014-08-14 18:00:00,33.18786658
2014-08-14 21:00:00,33.18829492
2014-08-15 00:00:00,33.06431967
2014-08-15 03:00:00,33.10625987
2014-08-15 06:00:00,33.11337188
2014-08-15 09:00:00,33.01903269
2014-08-15 12:00:00,33.06995719
2014-08-15 15:00:00,32.91965943
2014-08-15 18:00:00,33.11818954
2014-08-15 21:00:00,33.08509176
2014-08-16 00:00:00,33.22713888
2014-08-16 03:00:00,33.2678228
2014-08-16 06:00:00,33.03033648
2014-08-16 09:00:00,33.01494059
2014-08-16 12:00:00,33.0996651
2014-08-16 15:00:00,33.32256731
2014-08-16 18:00:00,33.13639072
2014-08-16 21:00:00,33.13841836
2014-08-17 00:00:00,33.0920143
2014-08-17 03:00:00,33.0919227
2014-08-17 06:00:00,32.98200625
2014-08-17 09:00:00,33.06929987
2014-08-17 12:00:00,33.07788996
2014-08-17 15:00:00,32.97816019
2014-08-17 18:00:00,33.03915106
2014-08-17 21:00:00,32.88438584
2014-08-18 00:00:00,33.07786391
2014-08-18 03:00:00,33.05702806
2014-08-18 06:00:00,33.1982203
2014-08-18 09:00:00,33.23381088
2014-08-18 12:00:00,33.00380653
2014-08-18 15:00:00,32.98339991
2014-08-18 18:00:00,33.05902248
2014-08-18 21:00:00,33.28282447
2014-08-19 00:00:00,33.09539789
2014-08-19 03:00:00,33.1130944
2014-08-19 06:00:00,33.06474801
2014-08-19 09:00:00,33.05917514
2014-08-19 12:00:00,32.94667698
2014-08-19 15:00:00,33.00563661
2014-08-19 18:00:00,33.02306642
2014-08-19 21:00:00,32.92586089
2014-08-20 00:00:00,32.96788101
2014-08-20 03:00:00,32.83826195
2014-08-20 06:00:00,33.01916739
2014-08-20 09:00:00,33.00056482
