Time,Voltage_encoded_1
2014-09-25 15:00:00,33.88196633
2014-09-25 18:00:00,33.80294311
2014-09-25 21:00:00,33.76576221
2014-09-26 00:00:00,33.76842113
2014-09-26 03:00:00,33.95519398
2014-09-26 06:00:00,33.86451048
2014-09-26 09:00:00,33.86179589
2014-09-26 12:00:00,33.79702003
2014-09-26 15:00:00,33.8214505
2014-09-26 18:00:00,33.7910727
2014-09-26 21:00:00,33.78231918
2014-09-27 00:00:00,33.81839377
2014-09-27 03:00:00,33.75853436
2014-09-27 06:00:00,33.75502056
2014-09-27 09:00:00,33.7234278
2014-09-27 12:00:00,33.766477
2014-09-27 15:00:00,33.83280457
2014-09-27 18:00:00,33.87045512
2014-09-27 21:00:00,33.86767676
2014-09-28 00:00:00,33.74123566
2014-09-28 03:00:00,33.76044886
2014-09-28 06:00:00,33.78327015
2014-09-28 09:00:00,33.950696
2014-09-28 12:00:00,33.85203304
2014-09-28 15:00:00,33.81812617
2014-09-28 18:00:00,33.76823974
2014-09-28 21:00:00,33.82881933
2014-09-29 00:00:00,33.75745589
2014-09-29 03:00:00,33.79370738
2014-09-29 06:00:00,33.82085693
2014-09-29 09:00:00,33.74857575
2014-09-29 12:00:00,33.74629309
2014-09-29 15:00:00,33.72452334
2014-09-29 18:00:00,33.75355506
2014-09-29 21:00:00,33.82814764
2014-09-30 00:00:00,33.89827995
2014-09-30 03:00:00,33.85345364
2014-09-30 06:00:00,33.7245835
2014-09-30 09:00:00,33.78259307
2014-09-30 12:00:00,33.73659938
2014-09-30 15:00:00,34.01684756
2014-09-30 18:00:00,33.84032337
2014-09-30 21:00:00,33.83223974
2014-10-01 00:00:00,33.74243087
2014-10-01 03:00:00,33.84388476
2014-10-01 06:00:00,33.774751
2014-10-01 09:00:00,33.77111957
2014-10-01 12:00:00,33.79759384
2014-10-01 15:00:00,33.73116839
2014-10-01 18:00:00,33.7196024
2014-10-01 21:00:00,33.69610044
2014-10-02 00:00:00,33.74405083
2014-10-02 03:00:00,33.81013594
2014-10-02 06:00:00,33.86609542
2014-10-02 09:00:00,33.83017259
2014-10-02 12:00:00,33.7172443
2014-10-02 15:00:00,33.75927789
2014-10-02 18:00:00,33.71452342
2014-10-02 21:00:00,33.95849945
2014-10-03 00:00:00,33.81249583
2014-10-03 03:00:00,33.80425147
2014-10-03 06:00:00,33.72061802
2014-10-03 09:00:00,33.81960066
2014-10-03 12:00:00,33.75286541
2014-10-03 15:00:00,33.78653431
2014-10-03 18:00:00,33.82522471
2014-10-03 21:00:00,33.75993162
2014-10-04 00:00:00,33.75434349
2014-10-04 03:00:00,33.71671539
2014-10-04 06:00:00,33.77489288
2014-10-04 09:00:00,33.84152217
2014-10-04 12:00:00,33.88719079
2014-10-04 15:00:00,33.8589852
2014-10-04 18:00:00,33.74720903
2014-10-04 21:00:00,33.76913862
2014-10-05 00:00:00,33.75901837
2014-10-05 03:00:00,33.99493593
2014-10-05 06:00:00,33.84674572
2014-10-05 09:00:00,33.83539165
2014-10-05 12:00:00,33.75923838
2014-10-05 15:00:00,33.83209786
2014-10-05 18:00:00,33.77915829
2014-10-05 21:00:00,33.75903454
2014-10-06 00:00:00,33.79575478
2014-10-06 03:00:00,33.74272631
2014-10-06 06:00:00,33.72949186
2014-10-06 09:00:00,33.70172629
2014-10-06 12:00:00,33.74984281
2014-10-06 15:00:00,33.81375301
2014-10-06 18:00:00,33.85808992
2014-10-06 21:00:00,33.82880137
2014-10-07 00:00:00,33.72504147
2014-10-07 03:00:00,33.74079834
2014-10-07 06:00:00,33.73569332
2014-10-07 09:00:00,33.96661091
2014-10-07 12:00:00,33.82832634
2014-10-07 15:00:00,33.80172545
2014-10-07 18:00:00,33.73046797
2014-10-07 21:00:00,33.80788291
2014-10-08 00:00:00,33.74440823
2014-10-08 03:00:00,33.71908696
2014-10-08 06:00:00,33.75733286
2014-10-08 09:00:00,33.70295383
2014-10-08 12:00:00,33.69240256
2014-10-08 15:00:00,33.66580526
2014-10-08 18:00:00,33.71051304
2014-10-08 21:00:00,33.77007791
2014-10-09 00:00:00,33.82197223
2014-10-09 03:00:00,33.78931266
2014-10-09 06:00:00,33.68114726
2014-10-09 09:00:00,33.70719141
2014-10-09 12:00:00,33.69353312
2014-10-09 15:00:00,33.91896584
2014-10-09 18:00:00,33.78511011
2014-10-09 21:00:00,33.7618982
2014-10-10 00:00:00,33.69179462
2014-10-10 03:00:00,33.76939095
2014-10-10 06:00:00,33.70868295
2014-10-10 09:00:00,33.69762701
2014-10-10 12:00:00,33.7336585
2014-10-10 15:00:00,33.67023051
2014-10-10 18:00:00,33.66485969
2014-10-10 21:00:00,33.63701419
2014-10-11 00:00:00,33.67898493
2014-10-11 03:00:00,33.73849233
2014-10-11 06:00:00,33.78885738
2014-10-11 09:00:00,33.75842032
2014-10-11 12:00:00,33.66001418
2014-10-11 15:00:00,33.68000324
2014-10-11 18:00:00,33.67165291
2014-10-11 21:00:00,33.88241712
2014-10-12 00:00:00,33.75189469
2014-10-12 03:00:00,33.72935806
2014-10-12 06:00:00,33.66877129
2014-10-12 09:00:00,33.73507461
2014-10-12 12:00:00,33.68400284
2014-10-12 15:00:00,33.6689904
2014-10-12 18:00:00,33.69636714
2014-10-12 21:00:00,33.64970895
2014-10-13 00:00:00,33.64077763
2014-10-13 03:00:00,33.6181539
2014-10-13 06:00:00,33.65370137
2014-10-13 09:00:00,33.71449558
2014-10-13 12:00:00,33.75545339
2014-10-13 15:00:00,33.72814848
2014-10-13 18:00:00,33.62902306
2014-10-13 21:00:00,33.65540844
2014-10-14 00:00:00,33.64514541
2014-10-14 03:00:00,33.85472429
2014-10-14 06:00:00,33.72323024
2014-10-14 09:00:00,33.70295473
2014-10-14 12:00:00,33.63899155
2014-10-14 15:00:00,33.71593235
2014-10-14 18:00:00,33.65523513
2014-10-14 21:00:00,33.63622846
2014-10-15 00:00:00,33.66639074
2014-10-15 03:00:00,33.61920813
2014-10-15 06:00:00,33.60996701
2014-10-15 09:00:00,33.58906022
2014-10-15 12:00:00,33.62890094
2014-10-15 15:00:00,33.6824655
2014-10-15 18:00:00,33.71795909
2014-10-15 21:00:00,33.69387974
2014-10-16 00:00:00,33.60844314
2014-10-16 03:00:00,33.62076074
2014-10-16 06:00:00,33.62103642
2014-10-16 09:00:00,33.80855011
2014-10-16 12:00:00,33.68832123
2014-10-16 15:00:00,33.67213423
2014-10-16 18:00:00,33.61244184
2014-10-16 21:00:00,33.67608714
2014-10-17 00:00:00,33.62850942
2014-10-17 03:00:00,33.60026792
2014-10-17 06:00:00,33.62933736
2014-10-17 09:00:00,33.59226062
2014-10-17 12:00:00,33.5792821
2014-10-17 15:00:00,33.56272603
2014-10-17 18:00:00,33.5961839
2014-10-17 21:00:00,33.64774327
2014-10-18 00:00:00,33.68516393
2014-10-18 03:00:00,33.65693949
2014-10-18 06:00:00,33.5720776
2014-10-18 09:00:00,33.58972742
2014-10-18 12:00:00,33.58430631
2014-10-18 15:00:00,33.77531942
2014-10-18 18:00:00,33.65736065
2014-10-18 21:00:00,33.63562592
2014-10-19 00:00:00,33.57598921
2014-10-19 03:00:00,33.64672586
2014-10-19 06:00:00,33.59323313
2014-10-19 09:00:00,33.51184373
2014-10-19 12:00:00,33.57015772
2014-10-19 15:00:00,33.53058011
2014-10-19 18:00:00,33.4988715
2014-10-19 21:00:00,33.51775424
2014-10-20 00:00:00,33.52921607
2014-10-20 03:00:00,33.54996392
2014-10-20 06:00:00,33.63260152
2014-10-20 09:00:00,33.5590012
2014-10-20 12:00:00,33.51935983
2014-10-20 15:00:00,33.51094935
2014-10-20 18:00:00,33.50483409
2014-10-20 21:00:00,33.70732969
2014-10-21 00:00:00,33.59953157
2014-10-21 03:00:00,33.54763456
2014-10-21 06:00:00,33.48651439
2014-10-21 09:00:00,33.55207059
2014-10-21 12:00:00,33.53636221
2014-10-21 15:00:00,33.56398769
2014-10-21 18:00:00,33.56415651
2014-10-21 21:00:00,33.48921731
2014-10-22 00:00:00,33.4330486
2014-10-22 03:00:00,33.55795775
2014-10-22 06:00:00,33.52695137
2014-10-22 09:00:00,33.48009113
2014-10-22 12:00:00,33.67292535
2014-10-22 15:00:00,33.53666034
2014-10-22 18:00:00,33.49259551
2014-10-22 21:00:00,33.59021412
2014-10-23 00:00:00,33.49576718
2014-10-23 03:00:00,33.67204264
2014-10-23 06:00:00,33.50375382
2014-10-23 09:00:00,33.45922385
2014-10-23 12:00:00,33.37799339
2014-10-23 15:00:00,33.61013673
2014-10-23 18:00:00,33.55120044
2014-10-23 21:00:00,33.52075889
2014-10-24 00:00:00,33.59566038
2014-10-24 03:00:00,33.49831835
2014-10-24 06:00:00,33.5025622
2014-10-24 09:00:00,33.51018606
2014-10-24 12:00:00,33.47905306
2014-10-24 15:00:00,33.50054354
2014-10-24 18:00:00,33.64380562
2014-10-24 21:00:00,33.60114614
2014-10-25 00:00:00,33.47198775
2014-10-25 03:00:00,33.50865411
2014-10-25 06:00:00,33.53132274
2014-10-25 09:00:00,33.6338973
2014-10-25 12:00:00,33.61588111
2014-10-25 15:00:00,33.49008476
2014-10-25 18:00:00,33.51113074
2014-10-25 21:00:00,33.53922766
2014-10-26 00:00:00,33.46120659
2014-10-26 03:00:00,33.44721066
2014-10-26 06:00:00,33.48107711
2014-10-26 09:00:00,33.4251338
2014-10-26 12:00:00,33.40542671
2014-10-26 15:00:00,33.44221609
2014-10-26 18:00:00,33.43299023
2014-10-26 21:00:00,33.44660901
2014-10-27 00:00:00,33.53198994
2014-10-27 03:00:00,33.46394812
2014-10-27 06:00:00,33.4349191
2014-10-27 09:00:00,33.43924736
2014-10-27 12:00:00,33.42983922
2014-10-27 15:00:00,33.59500216
2014-10-27 18:00:00,33.47980377
2014-10-27 21:00:00,33.44738666
2014-10-28 00:00:00,33.39651694
2014-10-28 03:00:00,33.46384486
2014-10-28 06:00:00,33.45280508
2014-10-28 09:00:00,33.46474284
2014-10-28 12:00:00,33.48497076
2014-10-28 15:00:00,33.42718119
2014-10-28 18:00:00,33.37667336
2014-10-28 21:00:00,33.40972444
2014-10-29 00:00:00,33.39798873
2014-10-29 03:00:00,33.46077017
2014-10-29 06:00:00,33.52812233
2014-10-29 09:00:00,33.40994894
2014-10-29 12:00:00,33.47172105
2014-10-29 15:00:00,33.42623023
2014-10-29 18:00:00,33.31629761
2014-10-29 21:00:00,33.67996462
2014-10-30 00:00:00,33.50226767
2014-10-30 03:00:00,33.45774667
2014-10-30 06:00:00,33.36628282
2014-10-30 09:00:00,33.44997554
2014-10-30 12:00:00,33.4398095
2014-10-30 15:00:00,33.41069696
2014-10-30 18:00:00,33.4259348
2014-10-30 21:00:00,33.39633555
2014-10-31 00:00:00,33.37112922
2014-10-31 03:00:00,33.4600006
2014-10-31 06:00:00,33.37801225
2014-10-31 09:00:00,33.38102677
2014-10-31 12:00:00,33.53593656
2014-10-31 15:00:00,33.42323816
2014-10-31 18:00:00,33.33577392
2014-10-31 21:00:00,33.43770373
2014-11-01 00:00:00,33.38007581
2014-11-01 03:00:00,33.62276863
2014-11-01 06:00:00,33.44338257
2014-11-01 09:00:00,33.38958722
2014-11-01 12:00:00,33.31507815
2014-11-01 15:00:00,33.47589486
2014-11-01 18:00:00,33.4022703
2014-11-01 21:00:00,33.43376609
2014-11-02 00:00:00,33.40586313
2014-11-02 03:00:00,33.38804988
2014-11-02 06:00:00,33.41481689
2014-11-02 09:00:00,33.34810948
2014-11-02 12:00:00,33.4026277
2014-11-02 15:00:00,33.49845484
2014-11-02 18:00:00,33.40572394
2014-11-02 21:00:00,33.41732226
2014-11-03 00:00:00,33.42103272
2014-11-03 03:00:00,33.38375124
2014-11-03 06:00:00,33.41877699
2014-11-03 09:00:00,33.62731959
2014-11-03 12:00:00,33.40421802
2014-11-03 15:00:00,33.49028411
2014-11-03 18:00:00,33.42371768
2014-11-03 21:00:00,33.42453035
2014-11-04 00:00:00,33.45377849
2014-11-04 03:00:00,33.36490891
2014-11-04 06:00:00,33.3751441
2014-11-04 09:00:00,33.34286797
2014-11-04 12:00:00,33.33983818
2014-11-04 15:00:00,33.3050477
2014-11-04 18:00:00,33.37354389
2014-11-04 21:00:00,33.41550565
2014-11-05 00:00:00,33.36796923
2014-11-05 03:00:00,33.39209977
2014-11-05 06:00:00,33.3848387
2014-11-05 09:00:00,33.33600021
2014-11-05 12:00:00,33.36205872
2014-11-05 15:00:00,33.40964812
2014-11-05 18:00:00,33.36738285
2014-11-05 21:00:00,33.40211944
2014-11-06 00:00:00,33.37124776
2014-11-06 03:00:00,33.36271245
2014-11-06 06:00:00,33.37449216
2014-11-06 09:00:00,33.28284243
2014-11-06 12:00:00,33.33972593
2014-11-06 15:00:00,33.3240867
2014-11-06 18:00:00,33.31648978
2014-11-06 21:00:00,33.30549669
2014-11-07 00:00:00,33.34313108
2014-11-07 03:00:00,33.33790572
2014-11-07 06:00:00,33.37279408
2014-11-07 09:00:00,33.35476442
2014-11-07 12:00:00,33.30428622
2014-11-07 15:00:00,33.2942863
2014-11-07 18:00:00,33.35233628
2014-11-07 21:00:00,33.3854143
2014-11-08 00:00:00,33.35128744
2014-11-08 03:00:00,33.3258638
2014-11-08 06:00:00,33.31344652
2014-11-08 09:00:00,33.32317794
2014-11-08 12:00:00,33.33198174
2014-11-08 15:00:00,33.32118801
2014-11-08 18:00:00,33.35060677
2014-11-08 21:00:00,33.3086082
2014-11-09 00:00:00,33.32292022
2014-11-09 03:00:00,33.29292406
2014-11-09 06:00:00,33.30289255
2014-11-09 09:00:00,33.35376137
2014-11-09 12:00:00,33.3678498
2014-11-09 15:00:00,33.35551872
2014-11-09 18:00:00,33.30738784
2014-11-09 21:00:00,33.2999355
2014-11-10 00:00:00,33.31900053
2014-11-10 03:00:00,33.45123092
2014-11-10 06:00:00,33.36422195
2014-11-10 09:00:00,33.35445102
2014-11-10 12:00:00,33.33421323
2014-11-10 15:00:00,33.32560339
2014-11-10 18:00:00,33.31653288
2014-11-10 21:00:00,33.28657624
2014-11-11 00:00:00,33.2928621
2014-11-11 03:00:00,33.27531017
2014-11-11 06:00:00,33.28072769
2014-11-11 09:00:00,33.24600636
2014-11-11 12:00:00,33.27740246
2014-11-11 15:00:00,33.32891963
2014-11-11 18:00:00,33.29766001
2014-11-11 21:00:00,33.31653288
2014-11-12 00:00:00,33.27831571
2014-11-12 03:00:00,33.26304016
2014-11-12 06:00:00,33.28242667
2014-11-12 09:00:00,33.36051778
2014-11-12 12:00:00,33.30684097
2014-11-12 15:00:00,33.31295802
2014-11-12 18:00:00,33.29668391
2014-11-12 21:00:00,33.29648456
2014-11-13 00:00:00,33.2700013
2014-11-13 03:00:00,33.1875469
2014-11-13 06:00:00,33.24722581
2014-11-13 09:00:00,33.22062941
2014-11-13 12:00:00,33.2094738
2014-11-13 15:00:00,33.23554937
2014-11-13 18:00:00,33.20438763
2014-11-13 21:00:00,33.19123401
2014-11-14 00:00:00,33.30167758
2014-11-14 03:00:00,33.25710989
2014-11-14 06:00:00,33.16475704
2014-11-14 09:00:00,33.20553166
2014-11-14 12:00:00,33.21573362
2014-11-14 15:00:00,33.28244103
2014-11-14 18:00:00,33.2746268
2014-11-14 21:00:00,33.1819408
2014-11-15 00:00:00,33.19229093
2014-11-15 03:00:00,33.23085203
2014-11-15 06:00:00,33.16266564
2014-11-15 09:00:00,33.03458303
2014-11-15 12:00:00,33.0557673
2014-11-15 15:00:00,33.08533332
2014-11-15 18:00:00,33.10305946
2014-11-15 21:00:00,32.9798017
2014-11-16 00:00:00,33.15050878
2014-11-16 03:00:00,33.15984149
2014-11-16 06:00:00,32.98474778
2014-11-16 09:00:00,33.12222866
2014-11-16 12:00:00,33.11783125
2014-11-16 15:00:00,33.01451226
2014-11-16 18:00:00,33.15541983
2014-11-16 21:00:00,32.92965575
2014-11-17 00:00:00,33.04245653
2014-11-17 03:00:00,33.10773345
2014-11-17 06:00:00,33.15836431
2014-11-17 09:00:00,33.03905587
2014-11-17 12:00:00,33.07995441
2014-11-17 15:00:00,32.89902562
2014-11-17 18:00:00,32.88852912
2014-11-17 21:00:00,32.86983765
2014-11-18 00:00:00,32.82637986
2014-11-18 03:00:00,32.88130756
2014-11-18 06:00:00,32.93348295
2014-11-18 09:00:00,32.88024705
2014-11-18 12:00:00,32.84999227
2014-11-18 15:00:00,32.83836073
2014-11-18 18:00:00,32.9793114
2014-11-18 21:00:00,32.88539876
2014-11-19 00:00:00,32.87365587
2014-11-19 03:00:00,32.7717925
2014-11-19 06:00:00,32.80974477
2014-11-19 09:00:00,32.86393612
2014-11-19 12:00:00,32.84891469
2014-11-19 15:00:00,32.84860759
2014-11-19 18:00:00,32.93476347
2014-11-19 21:00:00,32.80879291
2014-11-20 00:00:00,32.77980608
2014-11-20 03:00:00,32.77847348
2014-11-20 06:00:00,32.75887055
2014-11-20 09:00:00,32.79391246
2014-11-20 12:00:00,32.8014115
2014-11-20 15:00:00,32.80334306
2014-11-20 18:00:00,32.74260094
2014-11-20 21:00:00,32.74652691
2014-11-21 00:00:00,32.85384012
2014-11-21 03:00:00,32.79495951
2014-11-21 06:00:00,32.74360218
2014-11-21 09:00:00,32.72093984
2014-11-21 12:00:00,32.73717803
2014-11-21 15:00:00,32.81603602
2014-11-21 18:00:00,32.78508082
2014-11-21 21:00:00,32.76321768
2014-11-22 00:00:00,32.83080781
2014-11-22 03:00:00,32.72690243
2014-11-22 06:00:00,32.64078606
2014-11-22 09:00:00,32.64044393
2014-11-22 12:00:00,32.64612546
2014-11-22 15:00:00,32.76672609
2014-11-22 18:00:00,32.63826453
2014-11-22 21:00:00,32.64874576
2014-11-23 00:00:00,32.6389461
2014-11-23 03:00:00,32.55828496
2014-11-23 06:00:00,32.71107821
2014-11-23 09:00:00,32.71652447
2014-11-23 12:00:00,32.65736818
2014-11-23 15:00:00,32.78556753
2014-11-23 18:00:00,32.57318336
2014-11-23 21:00:00,32.7003222
2014-11-24 00:00:00,32.61989992
2014-11-24 03:00:00,32.66252887
2014-11-24 06:00:00,32.79795068
2014-11-24 09:00:00,32.59137915
2014-11-24 12:00:00,32.48058357
2014-11-24 15:00:00,32.54906449
2014-11-24 18:00:00,32.54043939
2014-11-24 21:00:00,32.61120477
2014-11-25 00:00:00,32.51746095
2014-11-25 03:00:00,32.56249829
2014-11-25 06:00:00,32.46801094
2014-11-25 09:00:00,32.43509994
2014-11-25 12:00:00,32.57549836
2014-11-25 15:00:00,32.57901305
2014-11-25 18:00:00,32.48095892
2014-11-25 21:00:00,32.63030303
2014-11-26 00:00:00,32.46248566
2014-11-26 03:00:00,32.58355953
2014-11-26 06:00:00,32.51025825
2014-11-26 09:00:00,32.5546203
2014-11-26 12:00:00,32.61194471
2014-11-26 15:00:00,32.59553141
2014-11-26 18:00:00,32.55221371
2014-11-26 21:00:00,32.54947846
2014-11-27 00:00:00,32.55017619
2014-11-27 03:00:00,32.58720623
2014-11-27 06:00:00,32.5339856
2014-11-27 09:00:00,32.53233601
2014-11-27 12:00:00,32.54770944
2014-11-27 15:00:00,32.48313832
2014-11-27 18:00:00,32.5688084
2014-11-27 21:00:00,32.60103424
2014-11-28 00:00:00,32.48388544
2014-11-28 03:00:00,32.58567518
2014-11-28 06:00:00,32.48985432
2014-11-28 09:00:00,32.53748952
2014-11-28 12:00:00,32.52184489
2014-11-28 15:00:00,32.5495063
2014-11-28 18:00:00,32.596961
2014-11-28 21:00:00,32.64669837
2014-11-29 00:00:00,32.68597156
2014-11-29 03:00:00,32.70973573
2014-11-29 06:00:00,32.71400294
2014-11-29 09:00:00,32.63636351
2014-11-29 12:00:00,32.66055601
2014-11-29 15:00:00,32.65794019
2014-11-29 18:00:00,32.71667263
2014-11-29 21:00:00,32.69579099
2014-11-30 00:00:00,32.58912881
2014-11-30 03:00:00,32.70234265
2014-11-30 06:00:00,32.58830087
2014-11-30 09:00:00,32.62041626
2014-11-30 12:00:00,32.69192608
2014-11-30 15:00:00,32.60492519
2014-11-30 18:00:00,32.67396825
2014-11-30 21:00:00,32.70071821
2014-12-01 00:00:00,32.60372639
2014-12-01 03:00:00,31.96814626
2014-12-01 06:00:00,32.20592802
2014-12-01 09:00:00,32.35123839
2014-12-01 12:00:00,32.5399419
2014-12-01 15:00:00,31.48309826
2014-12-01 18:00:00,32.54218596
2014-12-01 21:00:00,32.62308596
2014-12-02 00:00:00,31.89726144
2014-12-02 03:00:00,32.2894609
2014-12-02 06:00:00,32.31354115
2014-12-02 09:00:00,32.01686711
2014-12-02 12:00:00,32.21458635
2014-12-02 15:00:00,31.78227408
2014-12-02 18:00:00,32.05884053
2014-12-02 21:00:00,32.39100817
2014-12-03 00:00:00,32.64480363
2014-12-03 03:00:00,31.97664295
2014-12-03 06:00:00,32.41228942
2014-12-03 09:00:00,32.54039718
2014-12-03 12:00:00,32.60312654
2014-12-03 15:00:00,32.64430615
2014-12-03 18:00:00,32.64634636
2014-12-03 21:00:00,32.63861115
2014-12-04 00:00:00,32.59211729
2014-12-04 03:00:00,32.55011513
2014-12-04 06:00:00,32.57611796
2014-12-04 09:00:00,32.62369569
2014-12-04 12:00:00,32.56448911
2014-12-04 15:00:00,32.56917657
2014-12-04 18:00:00,32.64914896
2014-12-04 21:00:00,32.4131443
2014-12-05 00:00:00,32.6496177
2014-12-05 03:00:00,32.50832489
2014-12-05 06:00:00,32.64862813
2014-12-05 09:00:00,32.56254049
2014-12-05 12:00:00,32.50795672
2014-12-05 15:00:00,31.52592118
2014-12-05 18:00:00,30.92109869
2014-12-05 21:00:00,30.6255543
2014-12-06 00:00:00,31.01258948
2014-12-06 03:00:00,30.45172315
2014-12-06 06:00:00,31.08512748
2014-12-06 09:00:00,31.65092641
2014-12-06 12:00:00,29.42961162
2014-12-06 15:00:00,30.72382575
2014-12-06 18:00:00,32.35345371
2014-12-06 21:00:00,30.55930307
2014-12-07 00:00:00,31.31754919
2014-12-07 03:00:00,29.77367661
2014-12-07 06:00:00,30.3506985
2014-12-07 09:00:00,31.89832375
2014-12-07 12:00:00,32.01092607
2014-12-07 15:00:00,30.11659128
2014-12-07 18:00:00,31.46574388
2014-12-07 21:00:00,32.60393831
2014-12-08 00:00:00,32.64730361
2014-12-08 03:00:00,32.61267477
2014-12-08 06:00:00,32.63345943
2014-12-08 09:00:00,32.55344933
2014-12-08 12:00:00,32.66577148
2014-12-08 15:00:00,32.62074133
2014-12-08 18:00:00,32.52797182
2014-12-08 21:00:00,32.61613559
2014-12-09 00:00:00,32.70966748
2014-12-09 03:00:00,32.56426372
2014-12-09 06:00:00,32.66503065
2014-12-09 09:00:00,32.38700497
2014-12-09 12:00:00,32.57188398
2014-12-09 15:00:00,32.58211019
2014-12-09 18:00:00,32.69951761
2014-12-09 21:00:00,32.50764871
2014-12-10 00:00:00,32.59719986
2014-12-10 03:00:00,32.57687855
2014-12-10 06:00:00,32.55222359
2014-12-10 09:00:00,32.56773531
2014-12-10 12:00:00,32.52608336
2014-12-10 15:00:00,32.55013129
2014-12-10 18:00:00,32.67770385
2014-12-10 21:00:00,32.57335577
2014-12-11 00:00:00,32.44449102
2014-12-11 03:00:00,32.50869217
2014-12-11 06:00:00,32.72266037
2014-12-11 09:00:00,32.55358672
2014-12-11 12:00:00,32.61869842
2014-12-11 15:00:00,32.28273502
2014-12-11 18:00:00,32.43060734
2014-12-11 21:00:00,32.52546196
2014-12-12 00:00:00,32.56860007
2014-12-12 03:00:00,32.49154881
2014-12-12 06:00:00,32.6245344
2014-12-12 09:00:00,32.56609919
2014-12-12 12:00:00,32.50163224
2014-12-12 15:00:00,32.53717163
2014-12-12 18:00:00,32.47487421
2014-12-12 21:00:00,32.57860717
2014-12-13 00:00:00,32.59401742
2014-12-13 03:00:00,32.5410096
2014-12-13 06:00:00,32.4373835
2014-12-13 09:00:00,32.43965988
2014-12-13 12:00:00,32.67331722
2014-12-13 15:00:00,32.55537011
